country,year,total_imports,total_exports,trade_balance
Lithuania,2006,8682475960.0,6646509864.0,-2035966096.0
Lithuania,2007,7926475820.0,4578483654.0,-3347992166.0
Lithuania,2008,17341783118.0,11812120712.0,-5529662406.0
Lithuania,2009,10160552504.0,7042447808.0,-3118104696.0
Lithuania,2010,14991290176.0,9730407184.0,-5260882992.0
Lithuania,2011,20940459388.0,14195351300.0,-6745108088.0
Lithuania,2012,21800965932.0,14541795502.0,-7259170430.0
Lithuania,2013,20861295962.0,15032130676.0,-5829165286.0
Lithuania,2014,17174917760.0,11388128626.0,-5786789134.0
Lithuania,2015,11378013358.0,8302497132.0,-3075516226.0
Lithuania,2016,9240629364.0,6908816312.0,-2331813052.0
Lithuania,2017,11706364228.0,8689736951.98,-3016627276.0200005
Lithuania,2018,14308259928.0,9744560196.0,-4563699732.0
Lithuania,2019,12968528914.0,8715886512.0,-4252642402.0
Lithuania,2020,7445131276.0,4541691728.0,-2903439548.0
Lithuania,2021,14530821850.0,8038919953.98,-6491901896.02
Lithuania,2022,30749075214.0,15519272220.0,-15229802994.0
Lithuania,2023,19210148762.0,12208138120.0,-7002010642.0
Luxembourg,2000,1990483038.0,16226262.0,-1974256776.0
Luxembourg,2001,1770192986.0,31414888.0,-1738778098.0
Luxembourg,2002,1871406264.0,99439721.0,-1771966543.0
Luxembourg,2003,2318438929.0,97377239.0,-2221061690.0
Luxembourg,2004,3241623306.0,147843651.0,-3093779655.0
Luxembourg,2005,4327348534.0,124294708.0,-4203053826.0
Luxembourg,2006,5235048300.0,214478036.0,-5020570264.0
Luxembourg,2007,5696241135.0,252157731.0,-5444083404.0
Luxembourg,2008,7735933094.0,300848642.0,-7435084452.0
Luxembourg,2009,4572008233.0,310597108.0,-4261411125.0
Luxembourg,2010,5338642097.0,263400579.0,-5075241518.0
Luxembourg,2011,7336501995.0,267868490.0,-7068633505.0
Luxembourg,2012,7395081055.0,248105866.0,-7146975189.0
Luxembourg,2013,6954995843.0,251673310.0,-6703322533.0
Luxembourg,2014,6061417293.0,234138123.0,-5827279170.0
Luxembourg,2015,3615196241.0,121623762.0,-3493572479.0
Luxembourg,2016,2921786755.0,16508113.0,-2905278642.0
Luxembourg,2017,2796677936.557,21896880.702,-2774781055.855
Luxembourg,2018,4782531297.802,30220763.149,-4752310534.653
Luxembourg,2019,4557904162.09,29511833.614,-4528392328.476
Luxembourg,2020,2920149119.5169997,22507920.794,-2897641198.7229996
Luxembourg,2021,4904921333.684,51813394.019,-4853107939.665
Luxembourg,2022,8411525439.2890005,76013626.521,-8335511812.768001
Luxembourg,2023,6678351846.012,51835996.771,-6626515849.241
Madagascar,2000,449552061.252,87297987.16600001,-362254074.08599997
Madagascar,2001,411198307.236,199126358.137,-212071949.099
Madagascar,2002,409890331.674,57468849.686,-352421481.98800004
Madagascar,2003,418316174.259,78964068.681,-339352105.578
Madagascar,2004,488272476.253,77513087.073,-410759389.18
Madagascar,2005,545602540.6370001,88547474.631,-457055066.0060001
Madagascar,2006,656992642.9389999,156012056.96899998,-500980585.9699999
Madagascar,2007,805770755.973,169527184.913,-636243571.0600001
Madagascar,2008,1012702545.195,195588447.482,-817114097.713
Madagascar,2009,656860167.23,98186191.134,-558673976.096
Madagascar,2010,769459567.476,124552167.54,-644907399.936
Madagascar,2011,1325293266.579,189131265.528,-1136162001.051
Madagascar,2012,1226050829.234,164823196.609,-1061227632.625
Madagascar,2013,1278634208.495,144440363.508,-1134193844.987
Madagascar,2014,1460098048.463,167638226.047,-1292459822.4160001
Madagascar,2015,981950300.909,126781507.985,-855168792.924
Madagascar,2016,956869992.866,115719451.934,-841150540.932
Madagascar,2017,1076440370.967,107476582.885,-968963788.082
Madagascar,2018,1366386424.388,145477513.697,-1220908910.691
Madagascar,2019,1375414669.01,157270381.519,-1218144287.491
Madagascar,2020,803799782.4729999,67907367.488,-735892414.9849999
Madagascar,2021,1371701671.026,64767155.929000005,-1306934515.0970001
Madagascar,2022,2319008600.169,164963038.638,-2154045561.531
Madagascar,2023,1990800608.299,151066561.736,-1839734046.563
Malawi,2000,168192899.0,1299060.0,-166893839.0
Malawi,2001,184959406.989,1197703.546,-183761703.443
Malawi,2002,155899429.91,171187.587,-155728242.32299998
Malawi,2003,183389747.577,1228910.068,-182160837.509
Malawi,2004,220355774.484,2765494.1,-217590280.384
Malawi,2005,251811702.986,208570.096,-251603132.89000002
Malawi,2006,277761980.16899997,1961404.2110000001,-275800575.95799994
Malawi,2007,375826410.973,665287.728,-375161123.245
Malawi,2008,437344833.529,479214.43,-436865619.099
Malawi,2009,425184453.5,2703392.963,-422481060.537
Malawi,2010,433889676.66499996,4294964.526,-429594712.13899994
Malawi,2011,421304724.564,2818618.885,-418486105.679
Malawi,2012,674494795.506,3201879.76,-671292915.746
Malawi,2013,819130119.664,1477503.912,-817652615.7520001
Malawi,2014,743446528.344,1154537.652,-742291990.692
Malawi,2015,488758910.87,2113506.852,-486645404.018
Malawi,2016,553389484.79,1889482.566,-551500002.224
Malawi,2017,501367542.279,2925087.934,-498442454.34499997
Malawi,2018,603558485.481,1097106.5150000001,-602461378.966
Malawi,2019,461742337.86,2830391.833,-458911946.027
Malawi,2020,426266749.631,2268073.469,-423998676.162
Malawi,2021,516615412.183,443072.717,-516172339.466
Malawi,2022,548614536.775,85338.284,-548529198.4909999
Malawi,2023,1206421949.48,2804.74,-1206419144.74
Malaysia,2000,7881211221.0,18899462149.0,11018250928.0
Malaysia,2001,7738227997.0,17108408159.0,9370180162.0
Malaysia,2002,10306000688.0,16166430520.0,5860429832.0
Malaysia,2003,9221668991.0,21151776796.0,11930107805.0
Malaysia,2004,13261793166.0,29378545808.0,16116752642.0
Malaysia,2005,18455172623.0,37975555730.0,19520383107.0
Malaysia,2006,23491123750.0,44128275572.0,20637151822.0
Malaysia,2007,25767489551.0,50664220352.0,24896730801.0
Malaysia,2008,34068888595.0,72958835841.0,38889947246.0
Malaysia,2009,20295768159.0,46502424277.0,26206656118.0
Malaysia,2010,32807123468.0,63027170182.0,30220046714.0
Malaysia,2011,44111548393.0,80554355276.0,36442806883.0
Malaysia,2012,55684899104.0,92863297128.0,37178398024.0
Malaysia,2013,66673761855.0,101739426919.0,35065665064.0
Malaysia,2014,70283840437.0,103462122765.0,33178282328.0
Malaysia,2015,43519377763.0,65952249623.0,22432871860.0
Malaysia,2016,34719343667.0,53065999680.0,18346656013.0
Malaysia,2017,49736967675.329,67141315766.945,17404348091.615997
Malaysia,2018,62709489247.941,77980097280.232,15270608032.290993
Malaysia,2019,59664454581.812004,69405319576.596,9740864994.783989
Malaysia,2020,45297343987.418,53344405048.047,8047061060.628998
Malaysia,2021,59729758260.689,74540342395.93199,14810584135.242989
Malaysia,2022,109833861626.41,120343445127.94699,10509583501.536987
Malaysia,2023,101546309744.572,103274144734.967,1727834990.394989
Maldives,2000,90822724.0,0.0,-90822724.0
Maldives,2001,91556162.0,0.0,-91556162.0
Maldives,2002,102520236.0,0.0,-102520236.0
Maldives,2003,110933657.0,0.0,-110933657.0
Maldives,2004,181463557.0,69237456.0,-112226101.0
Maldives,2005,231019272.0,74500989.0,-156518283.0
Maldives,2006,363172772.0,0.0,-363172772.0
Maldives,2007,406740258.0,0.0,-406740258.0
Maldives,2008,630715139.0,32126.0,-630683013.0
Maldives,2009,399164555.0,110918.0,-399053637.0
Maldives,2010,505179487.0,34454.0,-505145033.0
Maldives,2011,704072885.0,110887.0,-703961998.0
Maldives,2012,974135912.0,110885.0,-974025027.0
Maldives,2013,1007698218.0,154196.0,-1007544022.0
Maldives,2014,1143074343.0,135216.0,-1142939127.0
Maldives,2015,577587268.0,73524.0,-577513744.0
Maldives,2016,495188550.0,25014.0,-495163536.0
Maldives,2017,628587413.5699999,5883.072,-628581530.4979999
Maldives,2018,935226444.399,52624.134,-935173820.2650001
Maldives,2019,932009439.64,146553.06,-931862886.58
Maldives,2020,528771787.76100004,57315.336,-528714472.425
Maldives,2021,909661699.0289999,180654.824,-909481044.2049999
Maldives,2022,1669953340.645,455833.11100000003,-1669497507.534
Maldives,2023,1520782542.7580001,514444.95999999996,-1520268097.798
Mali,2000,325477843.0,9653356.0,-315824487.0
Mali,2001,376213387.0,19446731.0,-356766656.0
Mali,2002,323664132.0,17346859.0,-306317273.0
Mali,2003,448106383.0,11536416.0,-436569967.0
Mali,2004,576446396.0,7348636.0,-569097760.0
Mali,2005,745510133.0,12011364.0,-733498769.0
Mali,2006,871444460.0,17758253.0,-853686207.0
Mali,2007,970015212.0,13598114.0,-956417098.0
Mali,2008,1426547689.0,57212893.0,-1369334796.0
Mali,2010,2442008973.0,56832883.0,-2385176090.0
Mali,2011,1964416270.0,111064391.0,-1853351879.0
Mali,2012,1987413509.0,32553322.0,-1954860187.0
Mali,2016,1710193212.0,16624458.0,-1693568754.0
Mali,2017,2074867371.132,827122.695,-2074040248.437
Mali,2018,2623163854.46,89147118.18,-2534016736.28
Mali,2019,2950891931.7,53289937.8,-2897601993.8999996
Mali,2020,3324978070.485,37519535.605,-3287458534.88
Mali,2021,2611854061.022,52304492.504999995,-2559549568.5169997
Mali,2022,5062960943.807,34588092.415,-5028372851.392
Mali,2023,4653736536.79,126495136.626,-4527241400.164
Malta,2000,487828576.0,214173667.0,-273654909.0
Malta,2001,458209422.0,82852.0,-458126570.0
Malta,2002,478829391.0,242340608.0,-236488783.0
Malta,2003,544523367.0,275020550.0,-269502817.0
Malta,2004,594768485.0,168767034.0,-426001451.0
Malta,2005,817745656.0,52480759.0,-765264897.0
Malta,2006,773803801.0,75833263.0,-697970538.0
Malta,2007,1161579150.0,143704035.0,-1017875115.0
Malta,2008,1527287140.0,128805584.0,-1398481556.0
Malta,2009,855263465.0,70117517.0,-785145948.0
Malta,2010,2805030406.0,1901147226.0,-903883180.0
Malta,2011,5399677867.0,4484803010.0,-914874857.0
Malta,2012,7152408074.0,5090452172.0,-2061955902.0
Malta,2013,5930927044.0,4419263217.0,-1511663827.0
Malta,2014,6798774391.0,4279048537.0,-2519725854.0
Malta,2015,3758076895.0,3010926768.0,-747150127.0
Malta,2016,3728386344.0,2049059522.0,-1679326822.0
Malta,2017,3883839419.152,3082046673.726,-801792745.4260001
Malta,2018,4494441437.953,2398554553.7739997,-2095886884.1790004
Malta,2019,4186899357.378,2389935548.907,-1796963808.4709997
Malta,2020,1962271455.741,178934106.706,-1783337349.0349998
Malta,2021,2589680064.169,446197986.032,-2143482078.137
Malta,2022,3253881908.351,320609966.458,-2933271941.8929996
Malta,2023,2703155112.553,372870103.214,-2330285009.3389997
Mauritania,2000,164709431.0,0.0,-164709431.0
Mauritania,2001,179121653.0,0.0,-179121653.0
Mauritania,2002,157660787.0,0.0,-157660787.0
Mauritania,2003,127068134.0,0.0,-127068134.0
Mauritania,2004,170504982.0,0.0,-170504982.0
Mauritania,2005,270096334.0,0.0,-270096334.0
Mauritania,2006,579359143.0,0.0,-579359143.0
Mauritania,2007,876523502.0,677516024.0,-199007478.0
Mauritania,2008,1148514363.0,652898914.0,-495615449.0
Mauritania,2009,540319742.0,435825742.0,-104494000.0
Mauritania,2010,907361364.0,524871318.0,-382490046.0
Mauritania,2011,1369073358.0,215668009.0,-1153405349.0
Mauritania,2012,1580982906.0,690234284.0,-890748622.0
Mauritania,2013,1602918962.0,125218804.0,-1477700158.0
Mauritania,2014,1501652581.0,119304736.0,-1382347845.0
Mauritania,2015,1184845045.02,159758622.26,-1025086422.76
Mauritania,2016,850158098.0,0.0,-850158098.0
Mauritania,2017,1288022383.447,0.0,-1288022383.447
Mauritania,2018,2088992935.06,0.0,-2088992935.06
Mauritania,2019,2092556016.96,0.0,-2092556016.96
Mauritania,2020,1590168879.558,19040477.282,-1571128402.276
Mauritania,2021,2031271374.16,20557432.62,-2010713941.5400002
Mauritania,2022,4020221037.1610003,47092984.632,-3973128052.5290003
Mauritania,2023,3467869600.92,38996330.024,-3428873270.896
Mauritius,2000,490902985.0,305941.0,-490597044.0
Mauritius,2001,449001932.0,288820.0,-448713112.0
Mauritius,2002,451291571.0,1494507.0,-449797064.0
Mauritius,2003,523435679.0,1601090.0,-521834589.0
Mauritius,2004,729932680.0,3650053.0,-726282627.0
Mauritius,2005,1041965870.0,3731019.0,-1038234851.0
Mauritius,2006,1226128247.0,5000319.0,-1221127928.0
Mauritius,2007,1435819690.0,6588144.0,-1429231546.0
Mauritius,2008,2002819403.0,1620963.0,-2001198440.0
Mauritius,2009,1176578648.0,1007411.0,-1175571237.0
Mauritius,2010,1692109674.0,13812623.0,-1678297051.0
Mauritius,2011,2239183414.0,5194163.0,-2233989251.0
Mauritius,2012,2426709430.0,3917001.0,-2422792429.0
Mauritius,2013,2355079889.0,1897727.0,-2353182162.0
Mauritius,2014,2157062633.0,3130119.0,-2153932514.0
Mauritius,2015,1352457226.0,12268528.0,-1340188698.0
Mauritius,2016,1274248895.168,66943075.896,-1207305819.272
Mauritius,2017,1779964131.6499999,65701969.028,-1714262162.6219997
Mauritius,2018,2272294459.221,43734089.381000005,-2228560369.84
Mauritius,2019,2076304872.372,35070717.281,-2041234155.091
Mauritius,2020,1271922167.321,8962846.934,-1262959320.387
Mauritius,2021,1756904274.95,886411.628,-1756017863.322
Mauritius,2022,3031837633.771,1045418.184,-3030792215.587
Mauritius,2023,2584923414.896,478275.526,-2584445139.37
Mayotte (Overseas France),2000,3053625.0,4698.0,-3048927.0
Mayotte (Overseas France),2001,3384936.0,3395.0,-3381541.0
Mayotte (Overseas France),2002,3738276.0,4284.0,-3733992.0
Mayotte (Overseas France),2003,16734048.0,23897.0,-16710151.0
Mayotte (Overseas France),2004,63721165.0,145058.0,-63576107.0
Mayotte (Overseas France),2005,82821515.0,20786.0,-82800729.0
Mayotte (Overseas France),2006,101461828.0,78517.0,-101383311.0
Mayotte (Overseas France),2007,130444055.0,114585.0,-130329470.0
Mayotte (Overseas France),2008,182787075.0,113607.0,-182673468.0
Mayotte (Overseas France),2009,87163057.0,79440.0,-87083617.0
Mexico,2000,10611359668.0,32146550006.0,21535190338.0
Mexico,2001,10616329108.0,25259769774.0,14643440666.0
Mexico,2002,8900461382.0,28611264030.0,19710802648.0
Mexico,2003,11377192910.0,37046847656.0,25669654746.0
Mexico,2004,15083602598.0,46563490780.0,31479888182.0
Mexico,2005,24337556534.0,63772182280.0,39434625746.0
Mexico,2006,28951607236.0,77279081616.0,48327474380.0
Mexico,2007,38817681838.0,85194666900.0,46376985062.0
Mexico,2008,58391863340.0,100330067222.0,41938203882.0
Mexico,2009,31522975770.0,61003035944.0,29480060174.0
Mexico,2010,48115578084.0,82142806470.0,34027228386.0
Mexico,2011,70041818114.0,111401967308.0,41360149194.0
Mexico,2012,66685189972.0,104328855178.0,37643665206.0
Mexico,2013,65818992748.0,97359743510.0,31540750762.0
Mexico,2014,66457558638.0,83145738614.0,16688179976.0
Mexico,2015,52911030496.0,45017518704.0,-7893511792.0
Mexico,2016,50174214570.0,36247675564.0,-13926539006.0
Mexico,2017,71062359252.0,45469185296.0,-25593173956.0
Mexico,2018,92663698128.0,59527041382.0,-33136656746.0
Mexico,2019,81919856888.0,49924616434.0,-31995240454.0
Mexico,2020,50214523928.0,33264990598.0,-16949533330.0
Mexico,2021,85975659324.0,55653794478.0,-30321864846.0
Mexico,2022,125806619090.0,75388984862.0,-50417634228.0
Mexico,2023,100098559854.0,65130334054.0,-34968225800.0
Mongolia,2000,234405142.0,4519373.0,-229885769.0
Mongolia,2001,278307766.0,7676248.0,-270631518.0
Mongolia,2002,0.0,6868175.0,6868175.0
Mongolia,2003,318327942.0,27758324.0,-290569618.0
Mongolia,2004,455287306.0,51265487.0,-404021819.0
Mongolia,2005,630566670.0,80429570.0,-550137100.0
Mongolia,2006,869350941.0,140759622.0,-728591319.0
Mongolia,2007,1138601076.0,340142167.0,-798458909.0
Mongolia,2013,3261235456.0,3300014432.0,38778976.0
Mongolia,2014,2721062291.0,2992201432.0,271139141.0
Mongolia,2015,1749181756.0,1899463794.0,150282038.0
Mongolia,2016,1361071336.0,2633378972.0,1272307636.0
Mongolia,2017,1942854015.56,5297801966.92,3354947951.36
Mongolia,2018,2629305031.0,6420787990.92,3791482959.92
Mongolia,2019,2719844575.66,6970208010.28,4250363434.62
Mongolia,2020,1980809922.78,4562980714.62,2582170791.84
Mongolia,2021,2658779400.6,6113130889.0,3454351488.4
Mongolia,2022,3898967060.48,13532398723.978,9633431663.498001
Mongolia,2023,4238664844.274,18559157054.668,14320492210.394
Montenegro,2006,555494702.0,9225913.0,-546268789.0
Montenegro,2007,865531425.0,21757281.0,-843774144.0
Montenegro,2008,1072462649.0,37048324.0,-1035414325.0
Montenegro,2009,585131022.0,23458061.0,-561672961.0
Montenegro,2010,556043863.0,88237290.0,-467806573.0
Montenegro,2011,925043293.0,175122230.0,-749921063.0
Montenegro,2012,859250697.0,129662528.0,-729588169.0
Montenegro,2013,685490830.0,286821869.0,-398668961.0
Montenegro,2014,628439397.0,128145219.0,-500294178.0
Montenegro,2015,443592541.0,104609453.0,-338983088.0
Montenegro,2016,417327085.425,114293443.811,-303033641.614
Montenegro,2017,580305871.674,104202436.301,-476103435.373
Montenegro,2018,644597732.012,193916300.341,-450681431.671
Montenegro,2019,635650432.853,198335327.129,-437315105.72400004
Montenegro,2020,381207500.185,136465984.525,-244741515.66
Montenegro,2021,672154912.192,191141815.862,-481013096.33000004
Montenegro,2022,1310703754.103,441435136.833,-869268617.27
Montenegro,2023,852642877.964,529643776.734,-322999101.22999996
Montserrat,2000,5059763.0,158.0,-5059605.0
Montserrat,2001,3007112.0,362319.0,-2644793.0
Montserrat,2002,10701044.0,1069164.0,-9631880.0
Montserrat,2003,8792084.0,1439926.0,-7352158.0
Montserrat,2004,11601104.0,1054206.0,-10546898.0
Montserrat,2005,15075384.0,658060.0,-14417324.0
Montserrat,2006,17798074.0,13608.0,-17784466.0
Montserrat,2007,17376748.0,66600.0,-17310148.0
Montserrat,2008,27097848.0,23814.0,-27074034.0
Montserrat,2009,15886708.0,0.0,-15886708.0
Montserrat,2011,23478938.0,0.0,-23478938.0
Montserrat,2012,24683305.0,3312.0,-24679993.0
Montserrat,2013,29333898.0,4444.0,-29329454.0
Montserrat,2014,29382999.0,56.0,-29382943.0
Montserrat,2015,690230.488,112.118,-690118.37
Montserrat,2016,9322688.469,164427.702,-9158260.767
Montserrat,2017,9072185.498,662473.3450000001,-8409712.152999999
Montserrat,2018,13131773.027,888388.456,-12243384.571
Montserrat,2019,10897127.68,793862.996,-10103264.684
Montserrat,2020,8745708.322,265360.309,-8480348.013
Montserrat,2021,12505835.298,38723.704,-12467111.594
Montserrat,2022,17258466.102,16313.896,-17242152.206
Montserrat,2023,15933497.771,0.0,-15933497.771
Morocco,2000,4080700236.965,542909901.216,-3537790335.749
Morocco,2001,3895779916.312,603531163.592,-3292248752.72
Morocco,2002,3669692772.608,574339353.221,-3095353419.387
Morocco,2003,4431195667.899,458343851.856,-3972851816.043
Morocco,2004,5918978520.113,890526015.874,-5028452504.239
Morocco,2005,8918007677.968,1131776211.3170002,-7786231466.651
Morocco,2006,10216007213.479,924948818.321,-9291058395.158
Morocco,2007,13182436307.869,1139144046.556,-12043292261.313
Morocco,2008,18767141304.467,1682579326.076,-17084561978.390999
Morocco,2009,13439433589.415,1004808469.498,-12434625119.917002
Morocco,2010,16266720418.0,1176235512.0,-15090484906.0
Morocco,2011,22359587948.0,1879843973.0,-20479743975.0
Morocco,2012,24713087453.0,2469188254.0,-22243899199.0
Morocco,2013,24287018351.0,3170856712.0,-21116161639.0
Morocco,2014,22134183525.0,2412621286.0,-19721562239.0
Morocco,2015,13574796321.484001,862856707.002,-12711939614.482
Morocco,2016,11105546401.0,389337552.0,-10716208849.0
Morocco,2017,14311767624.885,469292638.757,-13842474986.128
Morocco,2018,17537976187.487,683794676.1949999,-16854181511.292
Morocco,2019,15878900880.195,893194810.188,-14985706070.007
Morocco,2020,10505171798.393,285369034.06200004,-10219802764.331
Morocco,2021,16856471561.876,505451653.602,-16351019908.274
Morocco,2022,30154909589.468,851812376.7490001,-29303097212.718998
Morocco,2023,24087755712.183,1031242094.3740001,-23056513617.809
Mozambique,2000,316466956.0,152817537.0,-163649419.0
Mozambique,2001,83773746.0,115935090.0,32161344.0
Mozambique,2002,294359325.0,216034938.0,-78324387.0
Mozambique,2003,572957036.0,272184968.0,-300772068.0
Mozambique,2004,635059575.0,373598828.0,-261460747.0
Mozambique,2005,325466285.0,520535439.0,195069154.0
Mozambique,2006,974632136.0,698262605.0,-276369531.0
Mozambique,2007,993322828.0,746870221.0,-246452607.0
Mozambique,2008,1622889086.0,575415583.0,-1047473503.0
Mozambique,2009,1165688524.0,748396037.0,-417292487.0
Mozambique,2010,1422028122.0,894898808.0,-527129314.0
Mozambique,2011,2975506000.0,1173364000.0,-1802142000.0
Mozambique,2012,2945789620.0,1929720222.0,-1016069398.0
Mozambique,2013,5939069376.0,2692937534.0,-3246131842.0
Mozambique,2014,3410624294.0,2838753278.0,-571871016.0
Mozambique,2015,2053953839.06,2004202581.24,-49751257.81999993
Mozambique,2016,2033586330.88,1869003170.16,-164583160.72000003
Mozambique,2017,2514463303.024,4864951700.96,2350488397.936
Mozambique,2018,3207415696.968,4767919545.894,1560503848.926
Mozambique,2019,3164157122.636,3999388762.652,835231640.0159998
Mozambique,2020,1849501036.536,2742461878.89,892960842.3539999
Mozambique,2021,3145000967.019,4693442892.554999,1548441925.5359993
Mozambique,2022,5592388627.078,8418160270.214,2825771643.1359997
Mozambique,2023,4305450000.0,9536160000.0,5230710000.0
Myanmar,2001,1109487365.0,0.0,-1109487365.0
Myanmar,2010,1885370853.34,5872012312.84,3986641459.5
Myanmar,2011,4385550302.0,5837390080.0,1451839778.0
Myanmar,2012,2919150107.0,4410532336.0,1491382229.0
Myanmar,2013,3648054005.0,7689201384.0,4041147379.0
Myanmar,2014,5747191903.192,9207603134.78,3460411231.5880003
Myanmar,2015,4048462519.416,9674964575.434,5626502056.018
Myanmar,2016,3543224608.34,6574624057.52,3031399449.1800003
Myanmar,2017,7149233282.244,7401912384.562,252679102.31799984
Myanmar,2018,8080131816.53,7230258039.34,-849873777.1899996
Myanmar,2019,7438853382.896,8939805664.315,1500952281.4190006
Myanmar,2020,5498681046.934,6881298546.393,1382617499.4589996
Myanmar,2021,5814918242.011001,6431169293.278,616251051.2669992
Myanmar,2022,10437498202.697,8027754499.492,-2409743703.205001
Myanmar,2023,10804363217.964,7147581888.042,-3656781329.922001
Namibia,2000,88763581.0,54567188.0,-34196393.0
Namibia,2001,310874360.0,18257698.0,-292616662.0
Namibia,2002,316147622.0,16953664.0,-299193958.0
Namibia,2003,294239723.0,25757137.0,-268482586.0
Namibia,2004,183408517.0,26460581.0,-156947936.0
Namibia,2005,111793932.0,22557787.0,-89236145.0
Namibia,2006,180091620.0,31929074.0,-148162546.0
Namibia,2007,836168881.0,34615219.0,-801553662.0
Namibia,2008,1284573992.0,42797194.0,-1241776798.0
Namibia,2009,965376607.0,96641077.0,-868735530.0
Namibia,2010,1101412399.0,149177895.0,-952234504.0
Namibia,2011,1185498361.0,152540813.0,-1032957548.0
Namibia,2012,1722111933.0,96394932.0,-1625717001.0
Namibia,2013,1513772143.0,141311884.0,-1372460259.0
Namibia,2014,1086085089.0,174240730.0,-911844359.0
Namibia,2015,2275283215.0,206182228.0,-2069100987.0
Namibia,2016,1685483954.0,95313072.0,-1590170882.0
Namibia,2017,1373441119.185,159343776.973,-1214097342.212
Namibia,2018,1719174041.121,86203786.001,-1632970255.1200001
Namibia,2019,1870772516.666,126359374.05499999,-1744413142.6109998
Namibia,2020,1170105516.883,156050663.515,-1014054853.3679999
Namibia,2021,1752869237.727,298399036.871,-1454470200.856
Namibia,2022,2879005118.881,824800326.496,-2054204792.385
Namibia,2023,3069216126.084,628053164.58,-2441162961.504
Nepal,2000,474526211.0,0.0,-474526211.0
Nepal,2003,561103452.0,46678.0,-561056774.0
Nepal,2009,1233877368.0,29902.0,-1233847466.0
Nepal,2010,1794738395.0,790.0,-1794737605.0
Nepal,2011,2451435884.0,94.0,-2451435790.0
Nepal,2012,2706727877.0,221924.0,-2706505953.0
Nepal,2013,2424588269.0,54785.0,-2424533484.0
Nepal,2014,2994004409.0,78867.0,-2993925542.0
Nepal,2015,1762203818.0,20654.0,-1762183164.0
Nepal,2016,2121591275.178,22946.641,-2121568328.537
Nepal,2017,3061204305.229,56959.879,-3061147345.35
Nepal,2018,4321893932.84,263498.4,-4321630434.440001
Nepal,2019,4291168736.74,0.0,-4291168736.74
Nepal,2020,2825325551.82,0.0,-2825325551.82
Nepal,2021,4790567369.6,489.66,-4790566879.940001
Nepal,2022,6313687743.987,10976.998,-6313676766.989
Netherlands,2000,40042604280.0,35680278418.0,-4362325862.0
Netherlands,2001,37959672638.0,26768305204.0,-11191367434.0
Netherlands,2002,38697049123.0,24577316470.0,-14119732653.0
Netherlands,2003,48148039083.0,29949292464.0,-18198746619.0
Netherlands,2004,65565399724.0,55054511902.0,-10510887822.0
Netherlands,2005,91505957283.0,75765823356.0,-15740133927.0
Netherlands,2006,117901074992.0,100500715536.0,-17400359456.0
Netherlands,2007,133979652925.0,115299362438.0,-18680290487.0
Netherlands,2008,178779361527.0,166515880512.0,-12263481015.0
Netherlands,2009,119381591066.0,106035466487.0,-13346124579.0
Netherlands,2010,158383153726.0,134275075182.0,-24108078544.0
Netherlands,2011,222810374622.821,188688521905.487,-34121852717.334015
Netherlands,2012,256133627678.038,213060028419.74802,-43073599258.28998
Netherlands,2013,253851114044.452,227653272661.342,-26197841383.109985
Netherlands,2014,221830623191.685,194743815676.196,-27086807515.488983
Netherlands,2015,142484834535.643,126340165867.181,-16144668668.462006
Netherlands,2016,120950257543.778,112770927590.314,-8179329953.4640045
Netherlands,2017,150932196575.38,138369278252.511,-12562918322.869019
Netherlands,2018,187939802066.44,162726826891.831,-25212975174.60901
Netherlands,2019,168887635230.08002,151494293401.534,-17393341828.54602
Netherlands,2020,109841122241.826,101482883458.907,-8358238782.919006
Netherlands,2021,199139566672.719,175545856021.00702,-23593710651.711975
Netherlands,2022,357455343978.183,339166355338.067,-18288988640.115967
Netherlands,2023,285200890222.031,258967113006.746,-26233777215.285004
New Caledonia,2000,300006758.0,11230808.0,-288775950.0
New Caledonia,2001,259033543.0,9117315.0,-249916228.0
New Caledonia,2002,256883132.0,9937133.0,-246945999.0
New Caledonia,2003,304324084.0,17626911.0,-286697173.0
New Caledonia,2004,388450407.0,21435907.0,-367014500.0
New Caledonia,2005,561981822.0,30448930.0,-531532892.0
New Caledonia,2006,604070560.0,10055238.0,-594015322.0
New Caledonia,2007,686217759.0,165052.0,-686052707.0
New Caledonia,2008,1218342810.0,352987.0,-1217989823.0
New Caledonia,2009,757230759.0,166882.0,-757063877.0
New Caledonia,2010,1055942067.0,1917716.0,-1054024351.0
New Caledonia,2011,1342231555.0,338611.0,-1341892944.0
New Caledonia,2012,1494511464.0,427004.0,-1494084460.0
New Caledonia,2013,1701175881.0,348242.0,-1700827639.0
New Caledonia,2014,1739724247.0,66472.0,-1739657775.0
New Caledonia,2015,1127845300.0,394327.0,-1127450973.0
New Zealand,2000,2895438802.0,760623223.0,-2134815579.0
New Zealand,2001,2648255446.0,712526139.0,-1935729307.0
New Zealand,2002,2828709564.0,655536984.0,-2173172580.0
New Zealand,2003,3483103384.0,610601293.0,-2872502091.0
New Zealand,2004,4891765624.0,762153793.0,-4129611831.0
New Zealand,2005,6368564810.0,1082322376.0,-5286242434.0
New Zealand,2006,7827688658.0,1213192503.0,-6614496155.0
New Zealand,2007,8915587054.0,2355774351.0,-6559812703.0
New Zealand,2008,12153835785.0,4205815333.0,-7948020452.0
New Zealand,2009,7445001399.0,2379758006.0,-5065243393.0
