reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Jamaica,JAM,2004,307392364.0,5017966.0,-302374398.0,312410330.0
Jamaica,JAM,2005,351956225.0,7019698.0,-344936527.0,358975923.0
Jamaica,JAM,2006,453736246.0,5877807.0,-447858439.0,459614053.0
Jamaica,JAM,2007,450002201.0,17925472.0,-432076729.0,467927673.0
Jamaica,JAM,2008,435577024.0,13223817.0,-422353207.0,448800841.0
Jamaica,JAM,2009,311628413.0,13932957.0,-297695456.0,325561370.0
Jamaica,JAM,2010,287192363.0,13467019.0,-273725344.0,300659382.0
Jamaica,JAM,2011,378225165.0,11471118.0,-366754047.0,389696283.0
Jamaica,JAM,2012,334027357.0,7812287.0,-326215070.0,341839644.0
Jamaica,JAM,2013,345501939.0,16566729.0,-328935210.0,362068668.0
Jamaica,JAM,2014,361938100.566,6692277.801999999,-355245822.764,368630378.368
Jamaica,JAM,2015,391615211.0,6974102.0,-384641109.0,398589313.0
Jamaica,JAM,2016,397891393.0,19508865.0,-378382528.0,417400258.0
Jamaica,JAM,2017,469721930.78999996,9027707.648,-460694223.14199996,478749638.43799996
Jamaica,JAM,2018,550946540.18,10777966.48,-540168573.6999999,561724506.66
Jamaica,JAM,2019,541632248.132,12845856.445,-528786391.687,554478104.577
Jamaica,JAM,2020,410190782.28,4999412.01,-405191370.27,415190194.28999996
Jamaica,JAM,2021,433796115.25,6228801.140000001,-427567314.11,440024916.39
Jamaica,JAM,2022,492974730.37,13135857.2,-479838873.17,506110587.57
Jamaica,JAM,2023,583707496.49,6563464.13,-577144032.36,590270960.62
Japan,JPN,2000,35892391736.0,92072304588.0,56179912852.0,127964696324.0
Japan,JPN,2001,33874369148.0,77767570271.0,43893201123.0,111641939419.0
Japan,JPN,2002,33067155649.0,78616491958.0,45549336309.0,111683647607.0
Japan,JPN,2003,37738359104.0,87308251345.0,49569892241.0,125046610449.0
Japan,JPN,2004,45587415681.0,105292393597.0,59704977916.0,150879809278.0
Japan,JPN,2005,49679244872.0,110587213868.0,60907968996.0,160266458740.0
Japan,JPN,2006,52322809306.0,117384068628.0,65061259322.0,169706877934.0
Japan,JPN,2007,53790637667.0,129718566662.0,75927928995.0,183509204329.0
Japan,JPN,2008,57003935437.0,141603094742.0,84599159305.0,198607030179.0
Japan,JPN,2009,44513978980.0,95974585719.0,51460606739.0,140488564699.0
Japan,JPN,2010,53933698392.0,139535249734.0,85601551342.0,193468948126.0
Japan,JPN,2011,61951654616.0,162165285428.0,100213630812.0,224116940044.0
Japan,JPN,2012,62412428512.0,151377586499.0,88965157987.0,213790015011.0
Japan,JPN,2013,60655237720.0,128504116765.0,67848879045.0,189159354485.0
Japan,JPN,2014,63189512082.0,125459750883.0,62270238801.0,188649262965.0
Japan,JPN,2015,57814647163.0,110758131359.0,52943484196.0,168572778522.0
Japan,JPN,2016,57722201021.0,115497391363.0,57775190342.0,173219592384.0
Japan,JPN,2017,63278573431.935005,130780439343.72,67501865911.784996,194059012775.655
Japan,JPN,2018,70532241314.076,140860495258.877,70328253944.80101,211392736572.953
Japan,JPN,2019,68032495807.335,128347682266.81,60315186459.475,196380178074.145
Japan,JPN,2020,64817381533.498,113682772934.186,48865391400.688,178500154467.68402
Japan,JPN,2021,68530189110.473,136920935122.66,68390746012.187004,205451124233.133
Japan,JPN,2022,69029276100.485,130922376109.353,61893100008.868,199951652209.838
Japan,JPN,2023,66433005235.636,122538697868.019,56105692632.382996,188971703103.655
Jordan,JOR,2000,381546424.0,52092540.0,-329453884.0,433638964.0
Jordan,JOR,2001,424305619.0,85628760.0,-338676859.0,509934379.0
Jordan,JOR,2002,389824678.0,92402127.0,-297422551.0,482226805.0
Jordan,JOR,2003,426742043.0,66985967.0,-359756076.0,493728010.0
Jordan,JOR,2004,554868522.0,94272259.0,-460596263.0,649140781.0
Jordan,JOR,2005,769836965.0,125565169.0,-644271796.0,895402134.0
Jordan,JOR,2006,821333855.0,123180309.0,-698153546.0,944514164.0
Jordan,JOR,2007,1145045444.0,131390191.0,-1013655253.0,1276435635.0
Jordan,JOR,2008,1408373579.0,223436455.0,-1184937124.0,1631810034.0
Jordan,JOR,2009,1182549200.0,209228522.0,-973320678.0,1391777722.0
Jordan,JOR,2010,1348545565.0,166741944.0,-1181803621.0,1515287509.0
Jordan,JOR,2011,1369048372.0,159994696.0,-1209053676.0,1529043068.0
Jordan,JOR,2012,1270652280.0,168870721.0,-1101781559.0,1439523001.0
Jordan,JOR,2013,1283315996.0,169839894.0,-1113476102.0,1453155890.0
Jordan,JOR,2014,1497536715.0,197048807.0,-1300487908.0,1694585522.0
Jordan,JOR,2015,1606274256.0,173507801.0,-1432766455.0,1779782057.0
Jordan,JOR,2016,1422928158.0,164575877.0,-1258352281.0,1587504035.0
Jordan,JOR,2017,1972683314.267,142582882.055,-1830100432.212,2115266196.322
Jordan,JOR,2018,1511280492.0180001,155859935.551,-1355420556.467,1667140427.5690002
Jordan,JOR,2019,1509873064.961,180749170.35,-1329123894.611,1690622235.3109999
Jordan,JOR,2020,1244794919.155,136699027.297,-1108095891.858,1381493946.452
Jordan,JOR,2021,1274296904.161,142110501.293,-1132186402.868,1416407405.454
Jordan,JOR,2022,1423675939.994,190022762.134,-1233653177.86,1613698702.128
Jordan,JOR,2023,1553531682.603,200666562.313,-1352865120.29,1754198244.916
Kazakhstan,KAZ,2000,951651700.0,89290500.0,-862361200.0,1040942200.0
Kazakhstan,KAZ,2001,1319903200.0,93949200.0,-1225954000.0,1413852400.0
Kazakhstan,KAZ,2002,1293920300.0,77834200.0,-1216086100.0,1371754500.0
Kazakhstan,KAZ,2003,1413951000.0,110234400.0,-1303716600.0,1524185400.0
Kazakhstan,KAZ,2004,2353298276.0,138623904.0,-2214674372.0,2491922180.0
Kazakhstan,KAZ,2005,3373009462.0,187546471.0,-3185462991.0,3560555933.0
Kazakhstan,KAZ,2006,4478505728.0,216221047.0,-4262284681.0,4694726775.0
Kazakhstan,KAZ,2007,5794910282.0,253064509.0,-5541845773.0,6047974791.0
Kazakhstan,KAZ,2008,7197501618.0,323551188.0,-6873950430.0,7521052806.0
Kazakhstan,KAZ,2009,5428578736.0,202471036.0,-5226107700.0,5631049772.0
Kazakhstan,KAZ,2010,4326890563.0,144549200.0,-4182341363.0,4471439763.0
Kazakhstan,KAZ,2011,5556271982.0,366034186.0,-5190237796.0,5922306168.0
Kazakhstan,KAZ,2012,6791967890.0,596673840.0,-6195294050.0,7388641730.0
Kazakhstan,KAZ,2013,7484541298.0,514508811.0,-6970032487.0,7999050109.0
Kazakhstan,KAZ,2014,6836528824.0,887357758.0,-5949171066.0,7723886582.0
Kazakhstan,KAZ,2015,5585402686.0,199201865.0,-5386200821.0,5784604551.0
Kazakhstan,KAZ,2016,4387782739.0,247206789.0,-4140575950.0,4634989528.0
Kazakhstan,KAZ,2017,4721227958.14,247871650.81,-4473356307.33,4969099608.950001
Kazakhstan,KAZ,2018,5169672854.3,267883707.48000002,-4901789146.82,5437556561.780001
Kazakhstan,KAZ,2019,8197689886.2300005,336937021.13,-7860752865.1,8534626907.360001
Kazakhstan,KAZ,2020,1409154573.54,132371066.08500001,-1276783507.455,1541525639.625
Kazakhstan,KAZ,2021,1813734858.7659998,155391218.13099998,-1658343640.6349998,1969126076.8969998
Kazakhstan,KAZ,2022,1566944663.0709999,903954480.2080001,-662990182.8629998,2470899143.279
Kazakhstan,KAZ,2023,9574236183.19,1792756918.6899998,-7781479264.500001,11366993101.880001
Kenya,KEN,2000,289331854.0,3690500.0,-285641354.0,293022354.0
Kenya,KEN,2001,322388021.0,7183538.0,-315204483.0,329571559.0
Kenya,KEN,2002,244781825.0,19507803.0,-225274022.0,264289628.0
Kenya,KEN,2003,269433995.0,32754310.0,-236679685.0,302188305.0
Kenya,KEN,2004,279.0,13626884.0,13626605.0,13627163.0
Kenya,KEN,2005,468049654.0,28885274.0,-439164380.0,496934928.0
Kenya,KEN,2006,586851456.0,49551169.0,-537300287.0,636402625.0
Kenya,KEN,2007,787400483.0,45382016.0,-742018467.0,832782499.0
Kenya,KEN,2008,1068533063.0,46467008.0,-1022066055.0,1115000071.0
Kenya,KEN,2009,949419291.0,61451509.0,-887967782.0,1010870800.0
Kenya,KEN,2010,1194486939.0,91246152.0,-1103240787.0,1285733091.0
Kenya,KEN,2013,1796525117.0,52257221.0,-1744267896.0,1848782338.0
Kenya,KEN,2015,1717703012.11,86741853.27,-1630961158.84,1804444865.3799999
Kenya,KEN,2016,1559939219.8600001,89321365.59,-1470617854.2700002,1649260585.45
Kenya,KEN,2017,1803861498.497,63855719.286,-1740005779.211,1867717217.783
Kenya,KEN,2018,1646559114.8630002,98953500.937,-1547605613.926,1745512615.8000002
Kenya,KEN,2019,1621903552.6,131289113.33,-1490614439.27,1753192665.9299998
Kenya,KEN,2020,1420090642.411,81286790.913,-1338803851.498,1501377433.3240001
Kenya,KEN,2021,1580781230.059,139351926.029,-1441429304.03,1720133156.088
Kenya,KEN,2022,1405663889.736,80278146.113,-1325385743.6230001,1485942035.849
Kenya,KEN,2023,1267724232.185,101414410.961,-1166309821.224,1369138643.146
Kiribati,KIR,2004,2683029.0,0.0,-2683029.0,2683029.0
Kiribati,KIR,2005,3495604.0,12388.0,-3483216.0,3507992.0
Kiribati,KIR,2006,2484990.0,0.0,-2484990.0,2484990.0
Kiribati,KIR,2007,2826062.0,158103.0,-2667959.0,2984165.0
Kiribati,KIR,2008,2451467.0,17603.0,-2433864.0,2469070.0
Kiribati,KIR,2009,2906622.0,15365.0,-2891257.0,2921987.0
Kiribati,KIR,2010,2083762.0,2018.0,-2081744.0,2085780.0
Kiribati,KIR,2011,3540076.0,50381.0,-3489695.0,3590457.0
Kiribati,KIR,2012,5684274.0,191719.0,-5492555.0,5875993.0
Kiribati,KIR,2013,6631363.0,110451.0,-6520912.0,6741814.0
Kiribati,KIR,2014,7095440.159,401329.349,-6694110.81,7496769.508
Kiribati,KIR,2015,7955810.852,766802.38,-7189008.472,8722613.232
Kiribati,KIR,2016,7527061.5,444590.0,-7082471.5,7971651.5
Kiribati,KIR,2017,6266491.113,452767.49700000003,-5813723.615999999,6719258.61
Kiribati,KIR,2018,5982795.46,143253.33,-5839542.13,6126048.79
Kiribati,KIR,2020,6555913.587,641205.3550000001,-5914708.232,7197118.942000001
Kiribati,KIR,2021,8870253.323,9128.927,-8861124.396000002,8879382.25
Kuwait,KWT,2000,825123311.0,34082123.0,-791041188.0,859205434.0
Kuwait,KWT,2001,852880927.0,34730690.0,-818150237.0,887611617.0
Kuwait,KWT,2002,1013009700.0,37862704.0,-975146996.0,1050872404.0
Kuwait,KWT,2003,1159471056.0,69398037.0,-1090073019.0,1228869093.0
Kuwait,KWT,2004,1589999691.0,97462511.0,-1492537180.0,1687462202.0
Kuwait,KWT,2006,1942802405.0,100344862.0,-1842457543.0,2043147267.0
Kuwait,KWT,2007,3251032927.0,168499742.0,-3082533185.0,3419532669.0
Kuwait,KWT,2008,3538844633.0,211027016.0,-3327817617.0,3749871649.0
Kuwait,KWT,2009,0.0,176721104.0,176721104.0,176721104.0
Kuwait,KWT,2010,3708831216.0,112325833.0,-3596505383.0,3821157049.0
Kuwait,KWT,2011,3203049092.0,143816040.0,-3059233052.0,3346865132.0
Kuwait,KWT,2013,3153631426.0,209724345.0,-2943907081.0,3363355771.0
Kuwait,KWT,2014,3602418309.0,293995972.0,-3308422337.0,3896414281.0
Kuwait,KWT,2015,3722264034.52,223377325.702,-3498886708.818,3945641360.222
Kuwait,KWT,2016,4518629339.3689995,223767220.96,-4294862118.4089994,4742396560.3289995
Kuwait,KWT,2017,4909102281.918,238842761.647,-4670259520.271,5147945043.565001
Kuwait,KWT,2018,4735257782.0,287023115.0,-4448234667.0,5022280897.0
Kuwait,KWT,2019,3898707690.0,308552188.0,-3590155502.0,4207259878.0
Kuwait,KWT,2020,2654346899.0,247806729.0,-2406540170.0,2902153628.0
Kuwait,KWT,2021,2573806361.0,256112963.0,-2317693398.0,2829919324.0
Kuwait,KWT,2022,3111036297.468,228638187.495,-2882398109.973,3339674484.963
Kuwait,KWT,2023,3358994413.2400002,250907428.67999998,-3108086984.5600004,3609901841.92
Kyrgyzstan,KGZ,2000,64949417.0,15545146.0,-49404271.0,80494563.0
Kyrgyzstan,KGZ,2001,42321450.0,12300124.0,-30021326.0,54621574.0
Kyrgyzstan,KGZ,2002,63553369.0,8335153.0,-55218216.0,71888522.0
Kyrgyzstan,KGZ,2003,60649397.0,9776649.0,-50872748.0,70426046.0
Kyrgyzstan,KGZ,2004,68486730.0,9941191.0,-58545539.0,78427921.0
Kyrgyzstan,KGZ,2005,99537973.0,12224817.0,-87313156.0,111762790.0
Kyrgyzstan,KGZ,2006,150305272.0,26796575.0,-123508697.0,177101847.0
Kyrgyzstan,KGZ,2007,205537703.0,36978086.0,-168559617.0,242515789.0
Kyrgyzstan,KGZ,2008,286783510.0,26168153.0,-260615357.0,312951663.0
Kyrgyzstan,KGZ,2009,220499813.0,25009002.0,-195490811.0,245508815.0
Kyrgyzstan,KGZ,2010,264504945.0,17641276.0,-246863669.0,282146221.0
Kyrgyzstan,KGZ,2011,278883654.0,24679869.0,-254203785.0,303563523.0
Kyrgyzstan,KGZ,2012,373911491.0,41431560.0,-332479931.0,415343051.0
Kyrgyzstan,KGZ,2013,406145604.0,43661650.0,-362483954.0,449807254.0
Kyrgyzstan,KGZ,2014,376724456.0,38914177.0,-337810279.0,415638633.0
Kyrgyzstan,KGZ,2015,357883267.0,39700639.0,-318182628.0,397583906.0
Kyrgyzstan,KGZ,2016,394511321.0,30927082.0,-363584239.0,425438403.0
Kyrgyzstan,KGZ,2017,378219373.0,50766912.0,-327452461.0,428986285.0
Kyrgyzstan,KGZ,2018,474083537.0,37490851.0,-436592686.0,511574388.0
Kyrgyzstan,KGZ,2019,497356193.0,25912719.0,-471443474.0,523268912.0
Kyrgyzstan,KGZ,2020,311871432.0,31551019.0,-280320413.0,343422451.0
Kyrgyzstan,KGZ,2021,444054391.0,28573534.0,-415480857.0,472627925.0
Kyrgyzstan,KGZ,2022,1129929092.0,87029371.0,-1042899721.0,1216958463.0
Kyrgyzstan,KGZ,2023,2583968710.0,216453567.0,-2367515143.0,2800422277.0
Lao People's Dem. Rep.,,2010,209129395.0,5378352.0,-203751043.0,214507747.0
Lao People's Dem. Rep.,,2011,351851341.0,2594923.0,-349256418.0,354446264.0
Lao People's Dem. Rep.,,2012,348591629.0,386391.0,-348205238.0,348978020.0
Lao People's Dem. Rep.,,2013,480162075.0,15952902.0,-464209173.0,496114977.0
Lao People's Dem. Rep.,,2014,701766532.0,9701817.0,-692064715.0,711468349.0
Lao People's Dem. Rep.,,2015,510725737.0,25459436.0,-485266301.0,536185173.0
Lao People's Dem. Rep.,,2016,373511404.0,14037307.0,-359474097.0,387548711.0
Lao People's Dem. Rep.,,2017,538581898.0,22307452.0,-516274446.0,560889350.0
Lao People's Dem. Rep.,,2018,529640865.84,18512025.0,-511128840.84,548152890.8399999
Lao People's Dem. Rep.,,2019,516973284.0,24132953.41,-492840330.59,541106237.41
Lao People's Dem. Rep.,,2020,504829574.32,11122397.57,-493707176.75,515951971.89
Lao People's Dem. Rep.,,2021,487909643.65999997,9014716.84,-478894926.82,496924360.49999994
Lao People's Dem. Rep.,,2022,823053196.26,6087765.88,-816965430.38,829140962.14
Lao People's Dem. Rep.,,2023,700776728.34,6105689.79,-694671038.5500001,706882418.13
Latvia,LVA,2000,307806225.114,43156122.385,-264650102.72900003,350962347.499
Latvia,LVA,2001,334500375.30200005,48333607.594,-286166767.70800006,382833982.896
Latvia,LVA,2002,407472244.394,61249847.235,-346222397.159,468722091.629
Latvia,LVA,2003,602016168.5320001,88362217.237,-513653951.2950001,690378385.769
Latvia,LVA,2004,713998987.076,137610195.407,-576388791.6689999,851609182.483
Latvia,LVA,2005,1018432269.284,242282579.479,-776149689.8050001,1260714848.763
Latvia,LVA,2006,1306336836.303,288494244.934,-1017842591.369,1594831081.237
Latvia,LVA,2007,1848132511.855,450705946.38799995,-1397426565.467,2298838458.243
Latvia,LVA,2008,1612012881.533,568172371.97,-1043840509.563,2180185253.5030003
Latvia,LVA,2009,715084777.65,520697766.456,-194387011.194,1235782544.106
Latvia,LVA,2010,851165403.0,522023542.0,-329141861.0,1373188945.0
Latvia,LVA,2011,1471200963.0,663365060.0,-807835903.0,2134566023.0
Latvia,LVA,2012,1598864608.0,681261911.0,-917602697.0,2280126519.0
Latvia,LVA,2013,1472600594.0,721620468.0,-750980126.0,2194221062.0
Latvia,LVA,2014,1477148317.138,713503632.683,-763644684.455,2190651949.821
Latvia,LVA,2015,1318436655.126,677738405.1140001,-640698250.0119998,1996175060.24
Latvia,LVA,2016,1307699355.087,728013876.528,-579685478.5589999,2035713231.6149998
Latvia,LVA,2017,1492862232.805,753273549.032,-739588683.7730001,2246135781.837
Latvia,LVA,2018,1649457618.683,847514924.695,-801942693.988,2496972543.3780003
Latvia,LVA,2019,1692151814.523,860012525.865,-832139288.658,2552164340.388
Latvia,LVA,2020,1717974384.18,964127255.138,-753847129.042,2682101639.318
Latvia,LVA,2021,2167251752.076,1146982544.683,-1020269207.3930001,3314234296.7590003
Latvia,LVA,2022,2183978840.137,1177754546.0939999,-1006224294.0430002,3361733386.231
Latvia,LVA,2023,2157687942.7079997,1119086475.477,-1038601467.2309997,3276774418.1849995
Lebanon,LBN,2000,418524633.0,36680496.0,-381844137.0,455205129.0
Lebanon,LBN,2001,492067825.0,41420023.0,-450647802.0,533487848.0
Lebanon,LBN,2002,470794681.0,54226704.0,-416567977.0,525021385.0
Lebanon,LBN,2003,493878952.0,69810093.0,-424068859.0,563689045.0
Lebanon,LBN,2004,599797000.0,95897000.0,-503900000.0,695694000.0
Lebanon,LBN,2005,575662000.0,118775000.0,-456887000.0,694437000.0
Lebanon,LBN,2006,666084193.0,129320724.0,-536763469.0,795404917.0
Lebanon,LBN,2007,827933510.0,221638250.0,-606295260.0,1049571760.0
Lebanon,LBN,2008,924877969.0,244980282.0,-679897687.0,1169858251.0
Lebanon,LBN,2009,1069804646.0,264042558.0,-805762088.0,1333847204.0
Lebanon,LBN,2010,1331607444.0,360673563.0,-970933881.0,1692281007.0
Lebanon,LBN,2011,1278372797.0,203709543.0,-1074663254.0,1482082340.0
Lebanon,LBN,2012,1024007287.0,177270227.0,-846737060.0,1201277514.0
Lebanon,LBN,2013,1314399976.0,246781528.0,-1067618448.0,1561181504.0
Lebanon,LBN,2014,1251220770.0,221386517.0,-1029834253.0,1472607287.0
Lebanon,LBN,2015,1157421974.591,205688898.903,-951733075.6880001,1363110873.494
Lebanon,LBN,2016,1083772689.0,167069996.0,-916702693.0,1250842685.0
Lebanon,LBN,2017,1192745869.0,147341988.0,-1045403881.0,1340087857.0
Lebanon,LBN,2018,1226631407.0,165729875.0,-1060901532.0,1392361282.0
Lebanon,LBN,2019,913383387.6,214524131.54,-698859256.0600001,1127907519.14
Lebanon,LBN,2020,639367650.0,202046878.0,-437320772.0,841414528.0
Lebanon,LBN,2021,592147169.0,179957673.0,-412189496.0,772104842.0
Lebanon,LBN,2022,869553025.0,175547261.0,-694005764.0,1045100286.0
Lebanon,LBN,2023,827206658.0,257001705.0,-570204953.0,1084208363.0
Lesotho,LSO,2000,9794853.729,0.0,-9794853.729,9794853.729
Lesotho,LSO,2001,19567794.24,232917.93099999998,-19334876.308999997,19800712.171
Lesotho,LSO,2002,17634531.32,70509.677,-17564021.643,17705040.997
Lesotho,LSO,2003,41816402.877000004,910589.948,-40905812.929000005,42726992.825
Lesotho,LSO,2004,43612702.379,1984472.514,-41628229.865,45597174.893
Lesotho,LSO,2005,21348346.435,1073872.924,-20274473.511,22422219.358999997
Lesotho,LSO,2006,25352782.613,832470.688,-24520311.925,26185253.301000003
Lesotho,LSO,2007,53338579.644,1009038.085,-52329541.559,54347617.729
Lesotho,LSO,2008,39478375.554,1996001.54,-37482374.014,41474377.094
Lesotho,LSO,2009,45313653.358,2221241.3,-43092412.058000006,47534894.658
Lesotho,LSO,2010,53430163.389,2240737.084,-51189426.305,55670900.473
Lesotho,LSO,2011,76557841.00400001,4725473.338,-71832367.66600001,81283314.34200001
Lesotho,LSO,2012,85139716.34899999,8692796.259000001,-76446920.08999999,93832512.608
Lesotho,LSO,2013,79473262.994,7215771.118,-72257491.876,86689034.112
Lesotho,LSO,2014,93416735.52,4738915.351,-88677820.169,98155650.87099999
Lesotho,LSO,2015,72195222.03999999,4124930.661,-68070291.379,76320152.70099999
Lesotho,LSO,2016,75415108.90799999,16842304.770999998,-58572804.136999995,92257413.67899999
Lesotho,LSO,2017,11994.924,15448323.477,15436328.553,15460318.401
Lesotho,LSO,2018,99117396.09300001,15280432.970999999,-83836963.12200001,114397829.06400001
Lesotho,LSO,2019,121357325.098,21053324.755,-100304000.34300001,142410649.85300002
Lesotho,LSO,2020,76259429.059,10982852.897999998,-65276576.161,87242281.957
Lesotho,LSO,2021,83102333.864,22403397.452999998,-60698936.411,105505731.31699999
Lesotho,LSO,2022,89876867.95899999,12692898.481999999,-77183969.477,102569766.44099998
Lesotho,LSO,2023,145224620.385,19975239.476999998,-125249380.90799999,165199859.862
Liberia,LBR,2017,89117938.0,5691767.0,-83426171.0,94809705.0
Liberia,LBR,2018,101412631.31,30895145.809999995,-70517485.5,132307777.12
Liberia,LBR,2019,78403875.25,1919149.83,-76484725.42,80323025.08
Liberia,LBR,2020,82116948.21,1449764.08,-80667184.13,83566712.28999999
Liberia,LBR,2021,140055696.27,3606187.36,-136449508.91,143661883.63000003
Liberia,LBR,2022,108610470.47,1491568.51,-107118901.96,110102038.98
Liberia,LBR,2023,160244228.12,5677828.390000001,-154566399.73000002,165922056.51
Libya,LBY,2007,1093290698.0,0.0,-1093290698.0,1093290698.0
Libya,LBY,2008,2293366580.0,0.0,-2293366580.0,2293366580.0
Libya,LBY,2009,2627837606.0,0.0,-2627837606.0,2627837606.0
Libya,LBY,2010,3337187420.0,0.0,-3337187420.0,3337187420.0
Libya,LBY,2016,713461785.031,6956037.765000001,-706505747.266,720417822.796
Libya,LBY,2017,643069856.13,6956037.765000001,-636113818.365,650025893.895
Libya,LBY,2018,765116817.839,8576499.303,-756540318.536,773693317.142
Libya,LBY,2019,1095833241.0,9671212.0,-1086162029.0,1105504453.0
Lithuania,LTU,2000,474958075.0,134930081.0,-340027994.0,609888156.0
Lithuania,LTU,2001,588268224.0,187858935.0,-400409289.0,776127159.0
Lithuania,LTU,2002,743085622.0,210912800.0,-532172822.0,953998422.0
Lithuania,LTU,2003,1068416718.0,278714851.0,-789701867.0,1347131569.0
Lithuania,LTU,2004,1339227920.0,436967751.0,-902260169.0,1776195671.0
Lithuania,LTU,2005,1624387825.0,662290048.0,-962097777.0,2286677873.0
Lithuania,LTU,2006,1979427508.0,858551167.0,-1120876341.0,2837978675.0
Lithuania,LTU,2007,2416914644.0,1142336285.0,-1274578359.0,3559250929.0
Lithuania,LTU,2008,2487551825.0,1328074549.0,-1159477276.0,3815626374.0
Lithuania,LTU,2009,1420448795.0,915909995.0,-504538800.0,2336358790.0
Lithuania,LTU,2010,1568964775.0,1219628529.0,-349336246.0,2788593304.0
Lithuania,LTU,2011,2193968548.0,1699280927.0,-494687621.0,3893249475.0
Lithuania,LTU,2012,2303455316.0,2122287029.0,-181168287.0,4425742345.0
Lithuania,LTU,2013,2841425882.0,2404545378.0,-436880504.0,5245971260.0
Lithuania,LTU,2014,3453883355.0,2794966931.0,-658916424.0,6248850286.0
Lithuania,LTU,2015,2906269350.0,2097965951.0,-808303399.0,5004235301.0
Lithuania,LTU,2016,2879470184.9700003,2045189995.94,-834280189.0300002,4924660180.91
Lithuania,LTU,2017,3418318014.97,2635827431.96,-782490583.0099998,6054145446.93
Lithuania,LTU,2018,3659826818.98,2795948503.99,-863878314.9900002,6455775322.969999
Lithuania,LTU,2019,3626909743.96,2830392248.99,-796517494.9700003,6457301992.95
Lithuania,LTU,2020,3731947122.0,2861401371.0,-870545751.0,6593348493.0
Lithuania,LTU,2021,4388190001.9,2893159129.99,-1495030871.9099998,7281349131.889999
Lithuania,LTU,2022,4203973712.0,2668504120.0,-1535469592.0,6872477832.0
Lithuania,LTU,2023,4133940008.0,2516695830.0,-1617244178.0,6650635838.0
Luxembourg,LUX,2000,993794647.0,757594463.0,-236200184.0,1751389110.0
Luxembourg,LUX,2001,1067004978.0,855540825.0,-211464153.0,1922545803.0
Luxembourg,LUX,2002,1125104588.0,908620289.0,-216484299.0,2033724877.0
Luxembourg,LUX,2003,1399470505.0,1170577159.0,-228893346.0,2570047664.0
Luxembourg,LUX,2004,1589517473.0,1362566874.0,-226950599.0,2952084347.0
Luxembourg,LUX,2005,1735597057.0,1451561197.0,-284035860.0,3187158254.0
Luxembourg,LUX,2006,1807183825.0,1609217273.0,-197966552.0,3416401098.0
Luxembourg,LUX,2007,2089079299.0,1724460214.0,-364619085.0,3813539513.0
Luxembourg,LUX,2008,1996555758.0,1511216267.0,-485339491.0,3507772025.0
Luxembourg,LUX,2009,1539637108.0,1231560118.0,-308076990.0,2771197226.0
Luxembourg,LUX,2010,1517495579.0,1265439383.0,-252056196.0,2782934962.0
Luxembourg,LUX,2011,1725031250.0,1397541949.0,-327489301.0,3122573199.0
Luxembourg,LUX,2012,1724226273.0,1408947344.0,-315278929.0,3133173617.0
Luxembourg,LUX,2013,1700738572.0,1380994644.0,-319743928.0,3081733216.0
Luxembourg,LUX,2014,1861056735.0,1462425804.0,-398630931.0,3323482539.0
Luxembourg,LUX,2015,1666911126.0,1408768907.0,-258142219.0,3075680033.0
Luxembourg,LUX,2016,1910091940.0,1628451654.0,-281640286.0,3538543594.0
Luxembourg,LUX,2017,2097772734.7619998,1295546683.001,-802226051.7609999,3393319417.7629995
Luxembourg,LUX,2018,2137782755.375,1998442056.813,-139340698.56200004,4136224812.1879997
Luxembourg,LUX,2019,2162545128.937,2020306411.984,-142238716.95299983,4182851540.9209995
Luxembourg,LUX,2020,2069640258.892,1794776630.941,-274863627.951,3864416889.833
Luxembourg,LUX,2021,2605218936.578,2069672786.531,-535546150.04700017,4674891723.109
Luxembourg,LUX,2022,2131733859.297,2115219051.184,-16514808.112999916,4246952910.481
Luxembourg,LUX,2023,2048291286.272,2079517699.579,31226413.30699992,4127808985.851
Madagascar,MDG,2000,56474372.995,6155746.703,-50318626.291999996,62630119.698
Madagascar,MDG,2001,73602277.377,5530070.153,-68072207.224,79132347.53
Madagascar,MDG,2002,39050399.685,5921002.22,-33129397.465000004,44971401.905
Madagascar,MDG,2003,93002633.362,8241831.047,-84760802.315,101244464.40900001
Madagascar,MDG,2004,168621480.797,18763153.741,-149858327.056,187384634.538
Madagascar,MDG,2005,166793737.709,18045525.381,-148748212.32799998,184839263.09
Madagascar,MDG,2006,125851512.339,10740551.876,-115110960.463,136592064.215
Madagascar,MDG,2007,239994319.47800002,25427417.706,-214566901.772,265421737.18400002
Madagascar,MDG,2008,575241616.885,16184935.368,-559056681.517,591426552.253
Madagascar,MDG,2009,521346228.56700003,40477235.084,-480868993.48300004,561823463.651
Madagascar,MDG,2010,394691048.973,69585320.602,-325105728.371,464276369.575
Madagascar,MDG,2011,248363446.952,47673851.466,-200689595.486,296037298.418
Madagascar,MDG,2012,175481862.845,9171306.705,-166310556.14,184653169.55
Madagascar,MDG,2013,194035321.52899998,15015921.353,-179019400.176,209051242.88199997
Madagascar,MDG,2014,244903610.933,14845526.854,-230058084.079,259749137.787
Madagascar,MDG,2015,232012611.085,17937182.568,-214075428.51700002,249949793.653
Madagascar,MDG,2016,224596699.846,18439398.725,-206157301.121,243036098.57099998
Madagascar,MDG,2017,311449596.486,9957348.727,-301492247.759,321406945.213
