reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Malawi,MWI,2022,15800663.963,11584802.185999999,-4215861.777000001,27385466.148999996
Malawi,MWI,2023,74475426.33,5274139.15,-69201287.17999999,79749565.48
Malaysia,MYS,2000,626101148.0,4219729.0,-621881419.0,630320877.0
Malaysia,MYS,2001,567002164.0,3720791.0,-563281373.0,570722955.0
Malaysia,MYS,2002,602161341.0,4668760.0,-597492581.0,606830101.0
Malaysia,MYS,2003,554715317.0,4743557.0,-549971760.0,559458874.0
Malaysia,MYS,2004,776528905.0,4161560.0,-772367345.0,780690465.0
Malaysia,MYS,2005,854725982.0,2527659.0,-852198323.0,857253641.0
Malaysia,MYS,2006,966427574.0,4526215.0,-961901359.0,970953789.0
Malaysia,MYS,2007,1302151656.0,2253529.0,-1299898127.0,1304405185.0
Malaysia,MYS,2008,1952969882.0,2192001.0,-1950777881.0,1955161883.0
Malaysia,MYS,2009,1464486651.0,1904959.0,-1462581692.0,1466391610.0
Malaysia,MYS,2010,1603222585.0,4032989.0,-1599189596.0,1607255574.0
Malaysia,MYS,2011,1986997572.0,5496968.0,-1981500604.0,1992494540.0
Malaysia,MYS,2012,1911600012.0,5065786.0,-1906534226.0,1916665798.0
Malaysia,MYS,2013,1806490029.0,14529482.0,-1791960547.0,1821019511.0
Malaysia,MYS,2014,1875800216.0,20392036.0,-1855408180.0,1896192252.0
Malaysia,MYS,2015,1693965467.0,37246629.0,-1656718838.0,1731212096.0
Malaysia,MYS,2016,1442267713.0,31532974.0,-1410734739.0,1473800687.0
Malaysia,MYS,2017,1439598816.2649999,13341552.962,-1426257263.303,1452940369.2269998
Malaysia,MYS,2018,1636592397.325,12705213.717,-1623887183.608,1649297611.042
Malaysia,MYS,2019,1638160429.484,13033963.783,-1625126465.701,1651194393.267
Malaysia,MYS,2020,1776173094.02,27340456.675,-1748832637.345,1803513550.695
Malaysia,MYS,2021,2145567815.91,43237767.611999996,-2102330048.298,2188805583.5220003
Malaysia,MYS,2022,2477956143.756,50377839.690000005,-2427578304.066,2528333983.446
Malaysia,MYS,2023,2525697547.77,51438820.624,-2474258727.146,2577136368.394
Maldives,MDV,2000,5887883.0,0.0,-5887883.0,5887883.0
Maldives,MDV,2001,5218801.0,0.0,-5218801.0,5218801.0
Maldives,MDV,2002,4532853.0,0.0,-4532853.0,4532853.0
Maldives,MDV,2003,4267114.0,0.0,-4267114.0,4267114.0
Maldives,MDV,2004,6347879.0,0.0,-6347879.0,6347879.0
Maldives,MDV,2005,6771538.0,6.0,-6771532.0,6771544.0
Maldives,MDV,2006,7625898.0,0.0,-7625898.0,7625898.0
Maldives,MDV,2007,9815806.0,0.0,-9815806.0,9815806.0
Maldives,MDV,2008,15873210.0,0.0,-15873210.0,15873210.0
Maldives,MDV,2009,13918566.0,0.0,-13918566.0,13918566.0
Maldives,MDV,2010,13137097.0,0.0,-13137097.0,13137097.0
Maldives,MDV,2011,15278279.0,0.0,-15278279.0,15278279.0
Maldives,MDV,2012,15339433.0,0.0,-15339433.0,15339433.0
Maldives,MDV,2013,18884310.0,0.0,-18884310.0,18884310.0
Maldives,MDV,2014,19113538.0,0.0,-19113538.0,19113538.0
Maldives,MDV,2015,20532938.0,0.0,-20532938.0,20532938.0
Maldives,MDV,2016,23261786.0,0.0,-23261786.0,23261786.0
Maldives,MDV,2017,23430874.467,0.0,-23430874.467,23430874.467
Maldives,MDV,2018,25659539.207000002,0.0,-25659539.207000002,25659539.207000002
Maldives,MDV,2019,24569559.64,0.0,-24569559.64,24569559.64
Maldives,MDV,2020,25180469.224999998,0.0,-25180469.224999998,25180469.224999998
Maldives,MDV,2021,22927081.506,193.656,-22926887.85,22927275.162
Maldives,MDV,2022,24387826.401,3.501,-24387822.900000002,24387829.902
Maldives,MDV,2023,24964684.257999998,0.0,-24964684.257999998,24964684.257999998
Mali,MLI,2000,11658884.0,2568205.0,-9090679.0,14227089.0
Mali,MLI,2001,21195614.0,3356392.0,-17839222.0,24552006.0
Mali,MLI,2002,38707842.0,426369.0,-38281473.0,39134211.0
Mali,MLI,2003,46724789.0,185907.0,-46538882.0,46910696.0
Mali,MLI,2004,26701513.0,3181019.0,-23520494.0,29882532.0
Mali,MLI,2005,80265434.0,1812610.0,-78452824.0,82078044.0
Mali,MLI,2006,73717098.0,17814161.0,-55902937.0,91531259.0
Mali,MLI,2007,62616994.0,430830.0,-62186164.0,63047824.0
Mali,MLI,2008,86457707.0,2329312.0,-84128395.0,88787019.0
Mali,MLI,2010,112443941.0,2551497.0,-109892444.0,114995438.0
Mali,MLI,2011,105731689.0,6125259.0,-99606430.0,111856948.0
Mali,MLI,2012,154134781.0,801975.0,-153332806.0,154936756.0
Mali,MLI,2016,163267184.0,81818.0,-163185366.0,163349002.0
Mali,MLI,2017,170638705.514,250253.91,-170388451.604,170888959.424
Mali,MLI,2018,142942203.29,1019362.46,-141922840.82999998,143961565.75
Mali,MLI,2019,161413252.99,301231.02999999997,-161112021.96,161714484.02
Mali,MLI,2020,201485056.46899998,548242.353,-200936814.116,202033298.82199997
Mali,MLI,2021,300088460.426,311734.33,-299776726.096,300400194.756
Mali,MLI,2022,311432600.838,159266.493,-311273334.345,311591867.331
Mali,MLI,2023,341435694.469,89721.344,-341345973.125,341525415.81299996
Malta,MLT,2000,24765134.0,6936.0,-24758198.0,24772070.0
Malta,MLT,2001,21579786.0,0.0,-21579786.0,21579786.0
Malta,MLT,2002,22928995.0,17269.0,-22911726.0,22946264.0
Malta,MLT,2003,26994392.0,9461.0,-26984931.0,27003853.0
Malta,MLT,2004,18770606.0,6936.0,-18763670.0,18777542.0
Malta,MLT,2005,27051516.0,102150.0,-26949366.0,27153666.0
Malta,MLT,2006,24489987.0,11808.0,-24478179.0,24501795.0
Malta,MLT,2007,55428432.0,8468918.0,-46959514.0,63897350.0
Malta,MLT,2008,72108510.0,21222290.0,-50886220.0,93330800.0
Malta,MLT,2009,30824484.0,1354.0,-30823130.0,30825838.0
Malta,MLT,2010,30180754.0,5342666.0,-24838088.0,35523420.0
Malta,MLT,2011,38595257.0,4429894.0,-34165363.0,43025151.0
Malta,MLT,2012,64357391.0,20121183.0,-44236208.0,84478574.0
Malta,MLT,2013,58776275.0,17119263.0,-41657012.0,75895538.0
Malta,MLT,2014,48594933.0,2778020.0,-45816913.0,51372953.0
Malta,MLT,2015,33373207.0,17313545.0,-16059662.0,50686752.0
Malta,MLT,2016,32109417.0,5993213.0,-26116204.0,38102630.0
Malta,MLT,2017,26519195.014,14764996.022,-11754198.991999999,41284191.036
Malta,MLT,2018,23365025.093000002,1273849.7750000001,-22091175.318000004,24638874.868
Malta,MLT,2019,21751442.084000003,817983.189,-20933458.895000003,22569425.273000002
Malta,MLT,2020,24660670.687,3618.477,-24657052.209999997,24664289.164
Malta,MLT,2021,29263385.588,2243.659,-29261141.928999998,29265629.247
Malta,MLT,2022,48188274.034,204.291,-48188069.743,48188478.325
Malta,MLT,2023,37211815.227,2530910.321,-34680904.905999996,39742725.548
Mauritania,MRT,2000,20022165.0,0.0,-20022165.0,20022165.0
Mauritania,MRT,2001,11582998.0,0.0,-11582998.0,11582998.0
Mauritania,MRT,2002,2030864.0,0.0,-2030864.0,2030864.0
Mauritania,MRT,2003,17583045.0,0.0,-17583045.0,17583045.0
Mauritania,MRT,2004,29869262.0,0.0,-29869262.0,29869262.0
Mauritania,MRT,2005,24103400.0,0.0,-24103400.0,24103400.0
Mauritania,MRT,2006,43355117.0,0.0,-43355117.0,43355117.0
Mauritania,MRT,2007,91645540.0,0.0,-91645540.0,91645540.0
Mauritania,MRT,2008,182243195.0,0.0,-182243195.0,182243195.0
Mauritania,MRT,2009,152076036.0,0.0,-152076036.0,152076036.0
Mauritania,MRT,2010,119354559.0,2167.0,-119352392.0,119356726.0
Mauritania,MRT,2011,130827385.0,0.0,-130827385.0,130827385.0
Mauritania,MRT,2012,192825995.0,0.0,-192825995.0,192825995.0
Mauritania,MRT,2013,167477249.0,0.0,-167477249.0,167477249.0
Mauritania,MRT,2014,170468427.0,0.0,-170468427.0,170468427.0
Mauritania,MRT,2015,196003390.62,0.0,-196003390.62,196003390.62
Mauritania,MRT,2016,115291387.0,0.0,-115291387.0,115291387.0
Mauritania,MRT,2017,134892573.011,0.0,-134892573.011,134892573.011
Mauritania,MRT,2018,209594120.91,0.0,-209594120.91,209594120.91
Mauritania,MRT,2019,210836290.72,0.0,-210836290.72,210836290.72
Mauritania,MRT,2020,202851143.235,0.0,-202851143.235,202851143.235
Mauritania,MRT,2021,250475966.28,0.0,-250475966.28,250475966.28
Mauritania,MRT,2022,358083282.756,0.0,-358083282.756,358083282.756
Mauritania,MRT,2023,247223397.70700002,0.0,-247223397.70700002,247223397.70700002
Mauritius,MUS,2000,52136027.0,49572.0,-52086455.0,52185599.0
Mauritius,MUS,2001,47532354.0,80951.0,-47451403.0,47613305.0
Mauritius,MUS,2002,57064887.0,722816.0,-56342071.0,57787703.0
Mauritius,MUS,2003,60430335.0,774365.0,-59655970.0,61204700.0
Mauritius,MUS,2004,68172804.0,338647.0,-67834157.0,68511451.0
Mauritius,MUS,2005,75270820.0,142539.0,-75128281.0,75413359.0
Mauritius,MUS,2006,73465824.0,943023.0,-72522801.0,74408847.0
Mauritius,MUS,2007,108182084.0,444012.0,-107738072.0,108626096.0
Mauritius,MUS,2008,144763654.0,522372.0,-144241282.0,145286026.0
Mauritius,MUS,2009,114774441.0,853597.0,-113920844.0,115628038.0
Mauritius,MUS,2010,127945014.0,409468.0,-127535546.0,128354482.0
Mauritius,MUS,2011,123849219.0,1156246.0,-122692973.0,125005465.0
Mauritius,MUS,2012,142545863.0,358986.0,-142186877.0,142904849.0
Mauritius,MUS,2013,153515378.0,1816548.0,-151698830.0,155331926.0
Mauritius,MUS,2014,140537290.0,1906997.0,-138630293.0,142444287.0
Mauritius,MUS,2015,109379323.0,53896.0,-109325427.0,109433219.0
Mauritius,MUS,2016,93317223.032,961021.424,-92356201.60800001,94278244.456
Mauritius,MUS,2017,113708599.21100001,173251.154,-113535348.05700001,113881850.36500001
Mauritius,MUS,2018,108931751.787,85641.32999999999,-108846110.457,109017393.117
Mauritius,MUS,2019,119246547.042,33047.984,-119213499.058,119279595.026
Mauritius,MUS,2020,113989264.645,19179.304,-113970085.34099999,114008443.949
Mauritius,MUS,2021,127905637.06,43488.828,-127862148.23200001,127949125.888
Mauritius,MUS,2022,167308640.991,281662.649,-167026978.342,167590303.64
Mauritius,MUS,2023,159801139.917,76079.896,-159725060.021,159877219.813
Mayotte (Overseas France),,2000,3672989.0,165.0,-3672824.0,3673154.0
Mayotte (Overseas France),,2001,5111961.0,11121.0,-5100840.0,5123082.0
Mayotte (Overseas France),,2002,4729867.0,24754.0,-4705113.0,4754621.0
Mayotte (Overseas France),,2003,6343963.0,17383.0,-6326580.0,6361346.0
Mayotte (Overseas France),,2004,6510852.0,1634.0,-6509218.0,6512486.0
Mayotte (Overseas France),,2005,7600412.0,597.0,-7599815.0,7601009.0
Mayotte (Overseas France),,2006,6730297.0,2010.0,-6728287.0,6732307.0
Mayotte (Overseas France),,2007,10193585.0,15557.0,-10178028.0,10209142.0
Mayotte (Overseas France),,2008,13967585.0,3314.0,-13964271.0,13970899.0
Mayotte (Overseas France),,2009,17213705.0,401.0,-17213304.0,17214106.0
Mexico,MEX,2000,1510937645.0,80536590.0,-1430401055.0,1591474235.0
Mexico,MEX,2001,1727952632.0,82098788.0,-1645853844.0,1810051420.0
Mexico,MEX,2002,1759646562.0,91998810.0,-1667647752.0,1851645372.0
Mexico,MEX,2003,1870312656.0,108464695.0,-1761847961.0,1978777351.0
Mexico,MEX,2004,2010279040.0,57763360.0,-1952515680.0,2068042400.0
Mexico,MEX,2005,1864088225.0,81536543.0,-1782551682.0,1945624768.0
Mexico,MEX,2006,2424578683.0,121772377.0,-2302806306.0,2546351060.0
Mexico,MEX,2007,3080621588.0,225937345.0,-2854684243.0,3306558933.0
Mexico,MEX,2008,4527637918.0,619376972.0,-3908260946.0,5147014890.0
Mexico,MEX,2009,3029252635.0,368256980.0,-2660995655.0,3397509615.0
Mexico,MEX,2010,3234712690.0,247484157.0,-2987228533.0,3482196847.0
Mexico,MEX,2011,5476342230.0,342403256.0,-5133938974.0,5818745486.0
Mexico,MEX,2012,5441888776.0,439557587.0,-5002331189.0,5881446363.0
Mexico,MEX,2013,4301496398.0,510714250.0,-3790782148.0,4812210648.0
Mexico,MEX,2014,4248037443.0,611328355.0,-3636709088.0,4859365798.0
Mexico,MEX,2015,3997008730.0,554804547.0,-3442204183.0,4551813277.0
Mexico,MEX,2016,4216593837.0,871780889.0,-3344812948.0,5088374726.0
Mexico,MEX,2017,4490668510.0,617458661.0,-3873209849.0,5108127171.0
Mexico,MEX,2018,4962953006.0,478200952.0,-4484752054.0,5441153958.0
Mexico,MEX,2019,4920620644.0,454434171.0,-4466186473.0,5375054815.0
Mexico,MEX,2020,4863365653.0,407827594.0,-4455538059.0,5271193247.0
Mexico,MEX,2021,7473350812.0,226042343.0,-7247308469.0,7699393155.0
Mexico,MEX,2022,8642208070.0,217836942.0,-8424371128.0,8860045012.0
Mexico,MEX,2023,8088480714.0,161620071.0,-7926860643.0,8250100785.0
Mongolia,MNG,2000,23579644.0,0.0,-23579644.0,23579644.0
Mongolia,MNG,2001,24603598.0,36.0,-24603562.0,24603634.0
Mongolia,MNG,2002,0.0,47780.0,47780.0,47780.0
Mongolia,MNG,2003,13084143.0,1200.0,-13082943.0,13085343.0
Mongolia,MNG,2004,36546327.0,11.0,-36546316.0,36546338.0
Mongolia,MNG,2005,21220041.0,11125.0,-21208916.0,21231166.0
Mongolia,MNG,2006,27026295.0,9000.0,-27017295.0,27035295.0
Mongolia,MNG,2007,30942136.0,0.0,-30942136.0,30942136.0
Mongolia,MNG,2013,11856183.0,2944334.0,-8911849.0,14800517.0
Mongolia,MNG,2014,28459655.0,129735.0,-28329920.0,28589390.0
Mongolia,MNG,2015,22770501.0,622361.0,-22148140.0,23392862.0
Mongolia,MNG,2016,53982119.0,347143.0,-53634976.0,54329262.0
Mongolia,MNG,2017,27372391.330000002,173.96,-27372217.37,27372565.290000003
Mongolia,MNG,2018,76850388.75999999,958751.61,-75891637.14999999,77809140.36999999
Mongolia,MNG,2019,30559679.95,651574.49,-29908105.46,31211254.439999998
Mongolia,MNG,2020,63297310.75,212857.78,-63084452.97,63510168.53
Mongolia,MNG,2021,98823297.16000001,1007004.64,-97816292.52000001,99830301.80000001
Mongolia,MNG,2022,36018299.043,294961.358,-35723337.684999995,36313260.401
Mongolia,MNG,2023,52675097.886,0.0,-52675097.886,52675097.886
Montenegro,MNE,2006,6533820.0,0.0,-6533820.0,6533820.0
Montenegro,MNE,2007,7400059.0,10003.0,-7390056.0,7410062.0
Montenegro,MNE,2008,13754958.0,194694.0,-13560264.0,13949652.0
Montenegro,MNE,2009,16088697.0,276007.0,-15812690.0,16364704.0
Montenegro,MNE,2010,7797719.0,25890.0,-7771829.0,7823609.0
Montenegro,MNE,2011,15524449.0,36314.0,-15488135.0,15560763.0
Montenegro,MNE,2012,15501607.0,2992.0,-15498615.0,15504599.0
Montenegro,MNE,2013,13710264.0,28892.0,-13681372.0,13739156.0
Montenegro,MNE,2014,15012524.0,5961.0,-15006563.0,15018485.0
Montenegro,MNE,2015,12486919.0,13754.0,-12473165.0,12500673.0
Montenegro,MNE,2016,10573996.119,2627.047,-10571369.072,10576623.166000001
Montenegro,MNE,2017,9124886.1,653.858,-9124232.242,9125539.957999999
Montenegro,MNE,2018,10890807.972,4252.028,-10886555.943999998,10895060.0
Montenegro,MNE,2019,9736055.223,630.971,-9735424.251999998,9736686.194
Montenegro,MNE,2020,10253937.753,129901.798,-10124035.955,10383839.551
Montenegro,MNE,2021,11308503.431999998,78481.19,-11230022.241999999,11386984.621999998
Montenegro,MNE,2022,13663788.706,16951.116,-13646837.59,13680739.822
Montenegro,MNE,2023,13535212.415000001,186461.334,-13348751.081,13721673.749000002
Montserrat,MSR,2000,90110.0,0.0,-90110.0,90110.0
Montserrat,MSR,2001,107624.0,0.0,-107624.0,107624.0
Montserrat,MSR,2002,79867.0,0.0,-79867.0,79867.0
Montserrat,MSR,2003,88947.0,0.0,-88947.0,88947.0
Montserrat,MSR,2004,111389.0,0.0,-111389.0,111389.0
Montserrat,MSR,2005,114352.0,0.0,-114352.0,114352.0
Montserrat,MSR,2006,122450.0,0.0,-122450.0,122450.0
Montserrat,MSR,2007,113180.0,0.0,-113180.0,113180.0
Montserrat,MSR,2008,200740.0,0.0,-200740.0,200740.0
Montserrat,MSR,2009,139327.0,0.0,-139327.0,139327.0
Montserrat,MSR,2011,172041.0,0.0,-172041.0,172041.0
Montserrat,MSR,2012,132307.0,0.0,-132307.0,132307.0
Montserrat,MSR,2013,149219.0,0.0,-149219.0,149219.0
Montserrat,MSR,2014,127577.0,0.0,-127577.0,127577.0
Montserrat,MSR,2015,112439.731,0.0,-112439.731,112439.731
Montserrat,MSR,2016,90342.87299999999,0.0,-90342.87299999999,90342.87299999999
Montserrat,MSR,2017,128257.19,0.0,-128257.19,128257.19
Montserrat,MSR,2018,143129.168,0.0,-143129.168,143129.168
Montserrat,MSR,2019,143713.15300000002,0.0,-143713.15300000002,143713.15300000002
Montserrat,MSR,2020,143179.823,0.0,-143179.823,143179.823
Montserrat,MSR,2021,183967.58500000002,0.0,-183967.58500000002,183967.58500000002
Montserrat,MSR,2022,161662.248,0.0,-161662.248,161662.248
Montserrat,MSR,2023,185407.244,0.0,-185407.244,185407.244
Morocco,MAR,2000,731032901.026,2631.471,-731030269.5550001,731035532.497
Morocco,MAR,2001,765213437.561,57850.691999999995,-765155586.869,765271288.253
Morocco,MAR,2002,736991401.326,33631.742,-736957769.584,737025033.068
Morocco,MAR,2003,562799048.466,1841825.647,-560957222.819,564640874.1129999
Morocco,MAR,2004,792625980.678,52561.901999999995,-792573418.776,792678542.5799999
Morocco,MAR,2005,837848398.343,49191.133,-837799207.21,837897589.4760001
Morocco,MAR,2006,612995970.358,47955.081,-612948015.2770001,613043925.439
Morocco,MAR,2007,1749628071.335,123112.985,-1749504958.3500001,1749751184.32
Morocco,MAR,2008,2244313598.55,2255661.872,-2242057936.678,2246569260.4220004
Morocco,MAR,2009,1105237951.006,3864792.6829999997,-1101373158.323,1109102743.6890001
Morocco,MAR,2010,1408250509.0,1215354.0,-1407035155.0,1409465863.0
Morocco,MAR,2011,2141688043.0,2397950.0,-2139290093.0,2144085993.0
Morocco,MAR,2012,2221803871.0,433807.0,-2221370064.0,2222237678.0
Morocco,MAR,2013,1527518910.0,11230462.0,-1516288448.0,1538749372.0
Morocco,MAR,2014,2139075561.0,1262592.0,-2137812969.0,2140338153.0
Morocco,MAR,2015,1388672226.416,1307087.607,-1387365138.8089998,1389979314.023
Morocco,MAR,2016,1889123541.0,1189551.0,-1887933990.0,1890313092.0
Morocco,MAR,2017,1403010721.237,311274.99299999996,-1402699446.244,1403321996.23
Morocco,MAR,2018,1546260851.433,346383.302,-1545914468.131,1546607234.7350001
Morocco,MAR,2019,1609452615.842,343960.531,-1609108655.311,1609796576.373
Morocco,MAR,2020,2278773517.706,405039.681,-2278368478.0249996,2279178557.387
Morocco,MAR,2021,2389378455.0959997,2532726.403,-2386845728.693,2391911181.4989996
Morocco,MAR,2022,3677985413.585,554888.442,-3677430525.143,3678540302.027
Morocco,MAR,2023,2995748664.469,251817.059,-2995496847.41,2996000481.528
Mozambique,MOZ,2000,57346887.0,1679263.0,-55667624.0,59026150.0
Mozambique,MOZ,2001,69265722.0,1705632.0,-67560090.0,70971354.0
Mozambique,MOZ,2002,112453653.0,7816610.0,-104637043.0,120270263.0
Mozambique,MOZ,2003,118099017.0,2404595.0,-115694422.0,120503612.0
Mozambique,MOZ,2004,143661883.0,3839831.0,-139822052.0,147501714.0
Mozambique,MOZ,2005,172126696.0,3615307.0,-168511389.0,175742003.0
Mozambique,MOZ,2006,179264360.0,5139526.0,-174124834.0,184403886.0
Mozambique,MOZ,2007,181474123.0,5147358.0,-176326765.0,186621481.0
Mozambique,MOZ,2008,239682181.0,5355219.0,-234326962.0,245037400.0
Mozambique,MOZ,2009,275595589.0,8068398.0,-267527191.0,283663987.0
Mozambique,MOZ,2010,149082949.0,4109805.0,-144973144.0,153192754.0
Mozambique,MOZ,2011,308267000.0,8383000.0,-299884000.0,316650000.0
Mozambique,MOZ,2012,208892090.0,1712989.0,-207179101.0,210605079.0
Mozambique,MOZ,2013,405662230.0,577507.0,-405084723.0,406239737.0
Mozambique,MOZ,2014,371189030.0,15637950.0,-355551080.0,386826980.0
Mozambique,MOZ,2015,323628897.77,1963840.0,-321665057.77,325592737.77
Mozambique,MOZ,2016,301312451.90000004,895198.9700000001,-300417252.93,302207650.87000006
Mozambique,MOZ,2017,364961530.453,4513545.157000001,-360447985.296,369475075.61
Mozambique,MOZ,2018,457273042.098,3995145.7399999998,-453277896.358,461268187.838
Mozambique,MOZ,2019,486728873.604,4355847.5,-482373026.104,491084721.104
Mozambique,MOZ,2020,521214493.543,4299213.0200000005,-516915280.523,525513706.56299996
Mozambique,MOZ,2021,656133610.8230001,4556429.57,-651577181.253,660690040.3930001
Mozambique,MOZ,2022,622373130.446,9492886.24,-612880244.206,631866016.686
Mozambique,MOZ,2023,688747000.0,9925000.0,-678822000.0,698672000.0
Myanmar,MMR,2001,1287889.0,0.0,-1287889.0,1287889.0
Myanmar,MMR,2010,9644.36,160880189.072,160870544.71199998,160889833.432
Myanmar,MMR,2011,26986603.0,472872331.0,445885728.0,499858934.0
Myanmar,MMR,2012,73135206.0,478071941.0,404936735.0,551207147.0
Myanmar,MMR,2013,4282934.0,734548226.0,730265292.0,738831160.0
Myanmar,MMR,2014,15024665.889,988169109.8440001,973144443.955,1003193775.7330002
Myanmar,MMR,2015,22927990.43,957540608.4549999,934612618.025,980468598.8849999
Myanmar,MMR,2016,24621423.91,664765477.5400001,640144053.6300001,689386901.45
Myanmar,MMR,2017,47787489.61,1337209929.704,1289422440.094,1384997419.314
Myanmar,MMR,2018,148117843.118,1107337878.714,959220035.596,1255455721.832
Myanmar,MMR,2019,167870183.07999998,1021513945.8249999,853643762.7449999,1189384128.905
Myanmar,MMR,2020,170916108.85,1159087933.791,988171824.9409999,1330004042.6409998
Myanmar,MMR,2021,186573547.87,1288934103.98,1102360556.1100001,1475507651.85
Myanmar,MMR,2022,145660221.137,1447418710.262,1301758489.125,1593078931.3990002
Myanmar,MMR,2023,193239158.48000002,1196901207.783,1003662049.303,1390140366.263
Namibia,NAM,2000,17119299.0,622936.0,-16496363.0,17742235.0
Namibia,NAM,2001,14262278.0,322752.0,-13939526.0,14585030.0
Namibia,NAM,2002,18786551.0,709471.0,-18077080.0,19496022.0
Namibia,NAM,2003,20841648.0,1531344.0,-19310304.0,22372992.0
Namibia,NAM,2004,32152238.0,606359.0,-31545879.0,32758597.0
Namibia,NAM,2005,28771241.0,805523.0,-27965718.0,29576764.0
Namibia,NAM,2006,27523223.0,278490.0,-27244733.0,27801713.0
Namibia,NAM,2007,42524910.0,502097.0,-42022813.0,43027007.0
Namibia,NAM,2008,49181058.0,976223.0,-48204835.0,50157281.0
Namibia,NAM,2009,56265008.0,1431547.0,-54833461.0,57696555.0
Namibia,NAM,2010,51506944.0,668268.0,-50838676.0,52175212.0
Namibia,NAM,2011,69034166.0,923919.0,-68110247.0,69958085.0
Namibia,NAM,2012,65049718.0,173971.0,-64875747.0,65223689.0
Namibia,NAM,2013,104491619.0,265353.0,-104226266.0,104756972.0
Namibia,NAM,2014,85613279.0,257764.0,-85355515.0,85871043.0
Namibia,NAM,2015,83000900.0,264103.0,-82736797.0,83265003.0
Namibia,NAM,2016,90752694.0,193195.0,-90559499.0,90945889.0
Namibia,NAM,2017,70003492.848,49337.108,-69954155.74000001,70052829.956
Namibia,NAM,2018,73921160.686,45884.094,-73875276.59200001,73967044.78
Namibia,NAM,2019,95148018.353,132220.024,-95015798.329,95280238.377
Namibia,NAM,2020,87855345.431,159396.37900000002,-87695949.052,88014741.80999999
Namibia,NAM,2021,98216952.177,398651.294,-97818300.883,98615603.471
Namibia,NAM,2022,109259854.452,330506.29400000005,-108929348.158,109590360.746
Namibia,NAM,2023,133338247.282,922777.0709999999,-132415470.21100001,134261024.35300002
Nepal,NPL,2000,42292716.0,0.0,-42292716.0,42292716.0
Nepal,NPL,2003,16869470.0,807109.0,-16062361.0,17676579.0
Nepal,NPL,2009,28431582.0,17154985.0,-11276597.0,45586567.0
Nepal,NPL,2010,70822107.0,435823.0,-70386284.0,71257930.0
Nepal,NPL,2011,99198474.0,263183.0,-98935291.0,99461657.0
Nepal,NPL,2012,193402394.0,314823.0,-193087571.0,193717217.0
Nepal,NPL,2013,191369836.0,122271.0,-191247565.0,191492107.0
Nepal,NPL,2014,335607567.0,180877.0,-335426690.0,335788444.0
Nepal,NPL,2015,317539397.0,93752.0,-317445645.0,317633149.0
Nepal,NPL,2016,402514084.949,265868.143,-402248216.806,402779953.092
Nepal,NPL,2017,409820958.324,186026.527,-409634931.797,410006984.851
Nepal,NPL,2018,453684375.96,202749.24,-453481626.71999997,453887125.2
Nepal,NPL,2019,451897455.90999997,276195.92,-451621259.98999995,452173651.83
Nepal,NPL,2020,598061753.82,20815.67,-598040938.1500001,598082569.49
Nepal,NPL,2021,685416514.41,43815.85,-685372698.56,685460330.26
Nepal,NPL,2022,477951724.21299994,38899.058,-477912825.1549999,477990623.27099997
Netherlands,NLD,2000,883275506.0,158345833.0,-724929673.0,1041621339.0
Netherlands,NLD,2001,961623387.0,176586611.0,-785036776.0,1138209998.0
Netherlands,NLD,2002,1057757754.0,182544418.0,-875213336.0,1240302172.0
Netherlands,NLD,2003,1052365285.0,194661455.0,-857703830.0,1247026740.0
Netherlands,NLD,2004,1453038226.0,204989004.0,-1248049222.0,1658027230.0
Netherlands,NLD,2005,1205758016.0,274458777.0,-931299239.0,1480216793.0
Netherlands,NLD,2006,1574557664.0,247346011.0,-1327211653.0,1821903675.0
Netherlands,NLD,2007,2591542594.0,461722245.0,-2129820349.0,3053264839.0
Netherlands,NLD,2008,3597190781.0,742083083.0,-2855107698.0,4339273864.0
Netherlands,NLD,2009,2282047557.0,498764643.0,-1783282914.0,2780812200.0
Netherlands,NLD,2010,2358553515.0,395333111.0,-1963220404.0,2753886626.0
Netherlands,NLD,2011,3306063471.394,646946324.627,-2659117146.767,3953009796.021
Netherlands,NLD,2012,3257802962.542,602902503.258,-2654900459.284,3860705465.7999997
Netherlands,NLD,2013,3647287678.178,744827173.566,-2902460504.612,4392114851.7439995
Netherlands,NLD,2014,3180897574.905,758780908.818,-2422116666.0870004,3939678483.723
Netherlands,NLD,2015,2819215952.09,533635917.501,-2285580034.589,3352851869.591
Netherlands,NLD,2016,2508361384.873,488084486.01699996,-2020276898.8560002,2996445870.8900003
Netherlands,NLD,2017,2914395130.674,549036476.717,-2365358653.957,3463431607.391
Netherlands,NLD,2018,3372251394.751,706888659.904,-2665362734.847,4079140054.6549997
Netherlands,NLD,2019,3347994461.5810003,703168701.889,-2644825759.6920004,4051163163.4700003
Netherlands,NLD,2020,3224754302.67,650419239.2440001,-2574335063.426,3875173541.914
Netherlands,NLD,2021,4070233881.563,576723569.728,-3493510311.835,4646957451.291
Netherlands,NLD,2022,4411894326.27,696030812.942,-3715863513.3280005,5107925139.212001
Netherlands,NLD,2023,4025233608.627,663773767.186,-3361459841.441,4689007375.813
Netherlands Antilles (...2010),,2005,5723948.0,2253453.0,-3470495.0,7977401.0
Netherlands Antilles (...2010),,2006,5866295.0,1002355.0,-4863940.0,6868650.0
Netherlands Antilles (...2010),,2007,6422583.0,961964.0,-5460619.0,7384547.0
