reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Lesotho,LSO,2013,109618834.56199999,8418130.020000001,-101200704.542,118036964.58199999
Lesotho,LSO,2014,135670174.042,4129652.741,-131540521.301,139799826.783
Lesotho,LSO,2015,99313540.268,4869243.135,-94444297.133,104182783.40300001
Lesotho,LSO,2016,88858791.08699998,7839780.678,-81019010.40899998,96698571.76499999
Lesotho,LSO,2017,636746.414,5344867.667,4708121.2530000005,5981614.081
Lesotho,LSO,2018,116497963.23399998,6239209.567,-110258753.66699998,122737172.80099998
Lesotho,LSO,2019,108902242.859,4653031.336999999,-104249211.522,113555274.196
Lesotho,LSO,2020,67765392.446,3452550.263,-64312842.183,71217942.70899999
Lesotho,LSO,2021,88870051.32800001,9307747.706,-79562303.62200001,98177799.03400001
Lesotho,LSO,2022,81819358.135,3417890.509,-78401467.626,85237248.64400001
Lesotho,LSO,2023,115691517.42899999,7038558.298,-108652959.13099998,122730075.727
Liberia,LBR,2017,101005193.0,737580.0,-100267613.0,101742773.0
Liberia,LBR,2018,101010130.01,6187506.42,-94822623.59,107197636.43
Liberia,LBR,2019,85191506.12,1057801.0,-84133705.12,86249307.12
Liberia,LBR,2020,83864592.59,300733.17000000004,-83563859.42,84165325.76
Liberia,LBR,2021,166806582.44,1292222.24,-165514360.2,168098804.68
Liberia,LBR,2022,174285091.52,738136.57,-173546954.95000002,175023228.09
Liberia,LBR,2023,235437536.66,1160721.05,-234276815.60999998,236598257.71
Libya,LBY,2007,996926159.0,0.0,-996926159.0,996926159.0
Libya,LBY,2008,1285154965.0,0.0,-1285154965.0,1285154965.0
Libya,LBY,2009,1861695895.0,198921.0,-1861496974.0,1861894816.0
Libya,LBY,2010,2447625012.0,0.0,-2447625012.0,2447625012.0
Libya,LBY,2016,366453146.761,15370097.0,-351083049.761,381823243.761
Libya,LBY,2017,362714676.255,15370097.0,-347344579.255,378084773.255
Libya,LBY,2018,774374591.865,1700738.227,-772673853.638,776075330.092
Libya,LBY,2019,1445512364.0,1785286.0,-1443727078.0,1447297650.0
Lithuania,LTU,2000,382965840.0,157743503.0,-225222337.0,540709343.0
Lithuania,LTU,2001,655847199.0,324750477.0,-331096722.0,980597676.0
Lithuania,LTU,2002,828376280.0,444201111.0,-384175169.0,1272577391.0
Lithuania,LTU,2003,964167284.0,479893459.0,-484273825.0,1444060743.0
Lithuania,LTU,2004,1214865338.0,504500910.0,-710364428.0,1719366248.0
Lithuania,LTU,2005,1606673227.0,693538175.0,-913135052.0,2300211402.0
Lithuania,LTU,2006,2393460630.0,1130638844.0,-1262821786.0,3524099474.0
Lithuania,LTU,2007,3700856878.0,1521744716.0,-2179112162.0,5222601594.0
Lithuania,LTU,2008,3329410548.0,1663478985.0,-1665931563.0,4992889533.0
Lithuania,LTU,2009,1048305406.0,968819383.0,-79486023.0,2017124789.0
Lithuania,LTU,2010,1670423602.0,1340533646.0,-329889956.0,3010957248.0
Lithuania,LTU,2011,2513734878.0,1990368887.0,-523365991.0,4504103765.0
Lithuania,LTU,2012,2425047651.0,1764330730.0,-660716921.0,4189378381.0
Lithuania,LTU,2013,2700900057.0,1880948974.0,-819951083.0,4581849031.0
Lithuania,LTU,2014,2295389778.0,1505538414.0,-789851364.0,3800928192.0
Lithuania,LTU,2015,1949369355.0,932533848.0,-1016835507.0,2881903203.0
Lithuania,LTU,2016,2379428545.98,1028444078.98,-1350984467.0,3407872624.96
Lithuania,LTU,2017,2961993598.9300003,1463859659.94,-1498133938.9900002,4425853258.870001
Lithuania,LTU,2018,3530419074.99,1554621863.95,-1975797211.0399997,5085040938.94
Lithuania,LTU,2019,3521205702.9700003,1812838845.99,-1708366856.9800003,5334044548.96
Lithuania,LTU,2020,3002528554.0,1630462680.0,-1372065874.0,4632991234.0
Lithuania,LTU,2021,3978568124.92,2193367653.96,-1785200470.96,6171935778.88
Lithuania,LTU,2022,4674064609.0,2890603027.0,-1783461582.0,7564667636.0
Lithuania,LTU,2023,5671807419.0,3208657185.0,-2463150234.0,8880464604.0
Luxembourg,LUX,2000,1036487874.0,283517114.0,-752970760.0,1320004988.0
Luxembourg,LUX,2001,1129129773.0,345378119.0,-783751654.0,1474507892.0
Luxembourg,LUX,2002,1232267829.0,405794134.0,-826473695.0,1638061963.0
Luxembourg,LUX,2003,1555560023.0,548200521.0,-1007359502.0,2103760544.0
Luxembourg,LUX,2004,1906022728.0,680405300.0,-1225617428.0,2586428028.0
Luxembourg,LUX,2005,2076029520.0,687716468.0,-1388313052.0,2763745988.0
Luxembourg,LUX,2006,2309053254.0,867196944.0,-1441856310.0,3176250198.0
Luxembourg,LUX,2007,2727397053.0,1137730155.0,-1589666898.0,3865127208.0
Luxembourg,LUX,2008,3087604737.0,1104504497.0,-1983100240.0,4192109234.0
Luxembourg,LUX,2009,2393875691.0,817644242.0,-1576231449.0,3211519933.0
Luxembourg,LUX,2010,2449874929.0,782526121.0,-1667348808.0,3232401050.0
Luxembourg,LUX,2011,2778383953.0,869693999.0,-1908689954.0,3648077952.0
Luxembourg,LUX,2012,2520398196.0,821989420.0,-1698408776.0,3342387616.0
Luxembourg,LUX,2013,2566153101.0,902380110.0,-1663772991.0,3468533211.0
Luxembourg,LUX,2014,2822393147.0,1003763381.0,-1818629766.0,3826156528.0
Luxembourg,LUX,2015,2323622810.0,855151891.0,-1468470919.0,3178774701.0
Luxembourg,LUX,2016,2619794348.0,943161719.0,-1676632629.0,3562956067.0
Luxembourg,LUX,2017,2903021513.911,1063680847.1010001,-1839340666.8099997,3966702361.012
Luxembourg,LUX,2018,3228307353.046,1153812120.937,-2074495232.109,4382119473.983
Luxembourg,LUX,2019,3474747000.365,1255654625.936,-2219092374.429,4730401626.301
Luxembourg,LUX,2020,3167777373.025,1210178205.599,-1957599167.426,4377955578.624001
Luxembourg,LUX,2021,3192366076.312,1382435198.917,-1809930877.3949997,4574801275.229
Luxembourg,LUX,2022,3189135785.9509997,1352596999.238,-1836538786.7129998,4541732785.188999
Luxembourg,LUX,2023,4038202565.847,1608554314.058,-2429648251.789,5646756879.905001
Madagascar,MDG,2000,41190516.884,851202.121,-40339314.763000004,42041719.005
Madagascar,MDG,2001,61361219.511,1079280.055,-60281939.456,62440499.566
Madagascar,MDG,2002,34396444.724,998961.105,-33397483.619,35395405.828999996
Madagascar,MDG,2003,68417397.15,1547112.163,-66870284.987,69964509.31300001
Madagascar,MDG,2004,124346188.786,2505224.725,-121840964.061,126851413.51099999
Madagascar,MDG,2005,132876547.362,5002895.478999999,-127873651.883,137879442.841
Madagascar,MDG,2006,87171577.18,1796432.045,-85375145.135,88968009.22500001
Madagascar,MDG,2007,141031366.05900002,3140655.589,-137890710.47000003,144172021.648
Madagascar,MDG,2008,235715441.176,6265112.356,-229450328.82,241980553.532
Madagascar,MDG,2009,142788442.342,6009809.197,-136778633.145,148798251.539
Madagascar,MDG,2010,125169499.956,11078771.611,-114090728.345,136248271.567
Madagascar,MDG,2011,134499596.654,15907593.74,-118592002.91400002,150407190.39400002
Madagascar,MDG,2012,144441337.637,2466753.397,-141974584.24,146908091.03399998
Madagascar,MDG,2013,140592674.7,1576848.005,-139015826.695,142169522.70499998
Madagascar,MDG,2014,171864623.27899998,2451354.573,-169413268.70599997,174315977.852
Madagascar,MDG,2015,153110167.476,1186841.5659999999,-151923325.91,154297009.04200003
Madagascar,MDG,2016,182814596.169,2314824.276,-180499771.893,185129420.445
Madagascar,MDG,2017,292452087.79,1154790.923,-291297296.86700004,293606878.713
Madagascar,MDG,2018,266412842.933,1468837.381,-264944005.552,267881680.314
Madagascar,MDG,2019,242975979.10500002,872644.304,-242103334.80100003,243848623.409
Madagascar,MDG,2020,186263339.48,2978537.14,-183284802.34,189241876.61999997
Madagascar,MDG,2021,198126667.769,758643.555,-197368024.214,198885311.324
Madagascar,MDG,2022,220585045.704,523376.44,-220061669.264,221108422.144
Madagascar,MDG,2023,224894264.986,917290.882,-223976974.104,225811555.868
Malawi,MWI,2000,89792321.0,5483045.0,-84309276.0,95275366.0
Malawi,MWI,2001,62506862.529,4098195.043,-58408667.486,66605057.572
Malawi,MWI,2002,77043961.71700001,6578232.557,-70465729.16000001,83622194.274
Malawi,MWI,2003,90670238.154,4282151.784,-86388086.37,94952389.938
Malawi,MWI,2004,86339081.137,4827774.215,-81511306.92199999,91166855.352
Malawi,MWI,2005,85129443.233,8353871.982999999,-76775571.25,93483315.21599999
Malawi,MWI,2006,197240848.15199998,4375724.626,-192865123.526,201616572.77799997
Malawi,MWI,2007,129823148.508,3078751.765,-126744396.743,132901900.273
Malawi,MWI,2008,186567500.977,7934589.107,-178632911.87,194502090.084
Malawi,MWI,2009,198978894.58900002,11865632.639,-187113261.95000002,210844527.22800002
Malawi,MWI,2010,160364891.572,6423055.102,-153941836.47,166787946.674
Malawi,MWI,2011,155678704.889,26329308.566999998,-129349396.322,182008013.456
Malawi,MWI,2012,200290001.819,9731057.571,-190558944.248,210021059.39000002
Malawi,MWI,2013,183293223.723,12877894.286,-170415329.43699998,196171118.009
Malawi,MWI,2014,159351112.424,23528642.359,-135822470.065,182879754.783
Malawi,MWI,2015,144794769.484,12679740.078,-132115029.406,157474509.562
Malawi,MWI,2016,131761021.351,14519297.292,-117241724.059,146280318.643
Malawi,MWI,2017,158341703.496,15735255.004999999,-142606448.491,174076958.501
Malawi,MWI,2018,210741607.57099998,4213877.676,-206527729.89499998,214955485.24699998
Malawi,MWI,2019,211111662.536,8796428.129,-202315234.407,219908090.66500002
Malawi,MWI,2020,187593585.332,5709317.225,-181884268.107,193302902.55699998
Malawi,MWI,2021,194532007.476,11451932.965,-183080074.511,205983940.441
Malawi,MWI,2022,93249905.431,8122671.136,-85127234.29499999,101372576.567
Malawi,MWI,2023,180355760.13,4154249.34,-176201510.79,184510009.47
Malaysia,MYS,2000,1757641218.0,395330596.0,-1362310622.0,2152971814.0
Malaysia,MYS,2001,1610151263.0,308685919.0,-1301465344.0,1918837182.0
Malaysia,MYS,2002,1818011157.0,358272919.0,-1459738238.0,2176284076.0
Malaysia,MYS,2003,1930029638.0,413796570.0,-1516233068.0,2343826208.0
Malaysia,MYS,2004,2545149285.0,588595488.0,-1956553797.0,3133744773.0
Malaysia,MYS,2005,3067217638.0,748316967.0,-2318900671.0,3815534605.0
Malaysia,MYS,2006,3089622461.0,870339904.0,-2219282557.0,3959962365.0
Malaysia,MYS,2007,3197472296.0,1060850998.0,-2136621298.0,4258323294.0
Malaysia,MYS,2008,4001564114.0,1235830483.0,-2765733631.0,5237394597.0
Malaysia,MYS,2009,3820123899.0,1044117575.0,-2776006324.0,4864241474.0
Malaysia,MYS,2010,5688503321.0,1412675480.0,-4275827841.0,7101178801.0
Malaysia,MYS,2011,5846003190.0,1470933555.0,-4375069635.0,7316936745.0
Malaysia,MYS,2012,7086559448.0,1712662723.0,-5373896725.0,8799222171.0
Malaysia,MYS,2013,7135547688.0,1776117394.0,-5359430294.0,8911665082.0
Malaysia,MYS,2014,6476042789.0,1848129358.0,-4627913431.0,8324172147.0
Malaysia,MYS,2015,6068808620.0,1687568165.0,-4381240455.0,7756376785.0
Malaysia,MYS,2016,5754116674.0,1624158303.0,-4129958371.0,7378274977.0
Malaysia,MYS,2017,5451881391.599,1644911431.3270001,-3806969960.272,7096792822.926001
Malaysia,MYS,2018,6331176257.399,1904509314.188,-4426666943.211,8235685571.587
Malaysia,MYS,2019,6461885429.919,2083878039.415,-4378007390.504,8545763469.334
Malaysia,MYS,2020,4477384543.553,1808431968.133,-2668952575.4200006,6285816511.686001
Malaysia,MYS,2021,5887573328.941999,2121667462.756,-3765905866.1859994,8009240791.698
Malaysia,MYS,2022,7414534755.912001,2508533105.331,-4906001650.581001,9923067861.243
Malaysia,MYS,2023,8224596572.117,2131305016.826,-6093291555.290999,10355901588.942999
Maldives,MDV,2000,9908032.0,0.0,-9908032.0,9908032.0
Maldives,MDV,2001,8306457.0,0.0,-8306457.0,8306457.0
Maldives,MDV,2002,4967023.0,0.0,-4967023.0,4967023.0
Maldives,MDV,2003,8526145.0,0.0,-8526145.0,8526145.0
Maldives,MDV,2004,11906707.0,176695.0,-11730012.0,12083402.0
Maldives,MDV,2005,13590753.0,664432.0,-12926321.0,14255185.0
Maldives,MDV,2006,18296631.0,0.0,-18296631.0,18296631.0
Maldives,MDV,2007,19258197.0,0.0,-19258197.0,19258197.0
Maldives,MDV,2008,17001598.0,0.0,-17001598.0,17001598.0
Maldives,MDV,2009,15295257.0,0.0,-15295257.0,15295257.0
Maldives,MDV,2010,10123164.0,0.0,-10123164.0,10123164.0
Maldives,MDV,2011,24656278.0,0.0,-24656278.0,24656278.0
Maldives,MDV,2012,16986960.0,0.0,-16986960.0,16986960.0
Maldives,MDV,2013,17319944.0,0.0,-17319944.0,17319944.0
Maldives,MDV,2014,30318888.0,0.0,-30318888.0,30318888.0
Maldives,MDV,2015,37302520.0,0.0,-37302520.0,37302520.0
Maldives,MDV,2016,41479368.0,0.0,-41479368.0,41479368.0
Maldives,MDV,2017,36491494.579,0.0,-36491494.579,36491494.579
Maldives,MDV,2018,43666770.328,0.0,-43666770.328,43666770.328
Maldives,MDV,2019,41746304.64,0.0,-41746304.64,41746304.64
Maldives,MDV,2020,23160662.06,0.0,-23160662.06,23160662.06
Maldives,MDV,2021,43085715.564,78.961,-43085636.603,43085794.525000006
Maldives,MDV,2022,65642733.654,0.0,-65642733.654,65642733.654
Maldives,MDV,2023,67567866.834,0.0,-67567866.834,67567866.834
Mali,MLI,2000,49686132.0,3687100.0,-45999032.0,53373232.0
Mali,MLI,2001,86465342.0,11806001.0,-74659341.0,98271343.0
Mali,MLI,2002,86309317.0,5661429.0,-80647888.0,91970746.0
Mali,MLI,2003,132609016.0,4324107.0,-128284909.0,136933123.0
Mali,MLI,2004,121094975.0,5296777.0,-115798198.0,126391752.0
Mali,MLI,2005,102667326.0,8053994.0,-94613332.0,110721320.0
Mali,MLI,2006,146491438.0,6969748.0,-139521690.0,153461186.0
Mali,MLI,2007,161290887.0,5120485.0,-156170402.0,166411372.0
Mali,MLI,2008,222944816.0,21807437.0,-201137379.0,244752253.0
Mali,MLI,2010,317503837.0,6044751.0,-311459086.0,323548588.0
Mali,MLI,2011,280164477.0,11929243.0,-268235234.0,292093720.0
Mali,MLI,2012,222153928.0,32453851.0,-189700077.0,254607779.0
Mali,MLI,2016,335275821.0,32935431.0,-302340390.0,368211252.0
Mali,MLI,2017,300567242.653,18962564.727,-281604677.926,319529807.38
Mali,MLI,2018,279230661.37,18142374.02,-261088287.35,297373035.39
Mali,MLI,2019,338622832.17,20350063.59,-318272768.58000004,358972895.76
Mali,MLI,2020,368833505.587,19369164.128,-349464341.459,388202669.71500003
Mali,MLI,2021,465381608.063,25724441.343,-439657166.72,491106049.406
Mali,MLI,2022,256228795.84,52062841.936,-204165953.904,308291637.776
Mali,MLI,2023,307051926.117,35574669.644,-271477256.473,342626595.761
Malta,MLT,2000,137186249.0,8687404.0,-128498845.0,145873653.0
Malta,MLT,2001,130910858.0,2954655.0,-127956203.0,133865513.0
Malta,MLT,2002,144585531.0,47457501.0,-97128030.0,192043032.0
Malta,MLT,2003,167916340.0,46314222.0,-121602118.0,214230562.0
Malta,MLT,2004,181153408.0,53981100.0,-127172308.0,235134508.0
Malta,MLT,2005,188477152.0,63279793.0,-125197359.0,251756945.0
Malta,MLT,2006,202953713.0,76457553.0,-126496160.0,279411266.0
Malta,MLT,2007,245412181.0,101215662.0,-144196519.0,346627843.0
Malta,MLT,2008,205319228.0,39985348.0,-165333880.0,245304576.0
Malta,MLT,2009,148566181.0,7724552.0,-140841629.0,156290733.0
Malta,MLT,2010,135864614.0,9547034.0,-126317580.0,145411648.0
Malta,MLT,2011,167585812.0,9543208.0,-158042604.0,177129020.0
Malta,MLT,2012,131468057.0,23921086.0,-107546971.0,155389143.0
Malta,MLT,2013,145859413.0,22105036.0,-123754377.0,167964449.0
Malta,MLT,2014,173033655.0,25271637.0,-147762018.0,198305292.0
Malta,MLT,2015,243506585.0,57352539.0,-186154046.0,300859124.0
Malta,MLT,2016,184449511.0,32098483.0,-152351028.0,216547994.0
Malta,MLT,2017,206804688.98,13597433.519,-193207255.461,220402122.49899998
Malta,MLT,2018,202187847.277,5270759.72,-196917087.557,207458606.997
Malta,MLT,2019,222151446.74,3444557.157,-218706889.583,225596003.897
Malta,MLT,2020,182011214.70999998,3477693.276,-178533521.434,185488907.98599997
Malta,MLT,2021,220867322.90199998,7839400.292,-213027922.60999998,228706723.19399998
Malta,MLT,2022,269024038.391,8354457.132,-260669581.25899997,277378495.523
Malta,MLT,2023,438625771.886,7773594.768,-430852177.118,446399366.654
Mauritania,MRT,2000,30036860.0,0.0,-30036860.0,30036860.0
Mauritania,MRT,2001,30078575.0,0.0,-30078575.0,30078575.0
Mauritania,MRT,2002,30379726.0,0.0,-30379726.0,30379726.0
Mauritania,MRT,2003,36093369.0,0.0,-36093369.0,36093369.0
Mauritania,MRT,2004,55432673.0,0.0,-55432673.0,55432673.0
Mauritania,MRT,2005,41412934.0,0.0,-41412934.0,41412934.0
Mauritania,MRT,2006,74580455.0,0.0,-74580455.0,74580455.0
Mauritania,MRT,2007,98256906.0,0.0,-98256906.0,98256906.0
Mauritania,MRT,2008,111826543.0,0.0,-111826543.0,111826543.0
Mauritania,MRT,2009,98129782.0,0.0,-98129782.0,98129782.0
Mauritania,MRT,2010,133687144.0,0.0,-133687144.0,133687144.0
Mauritania,MRT,2011,173049126.0,0.0,-173049126.0,173049126.0
Mauritania,MRT,2012,249306679.0,0.0,-249306679.0,249306679.0
Mauritania,MRT,2013,234751995.0,0.0,-234751995.0,234751995.0
Mauritania,MRT,2014,206941109.0,0.0,-206941109.0,206941109.0
Mauritania,MRT,2015,151087263.71,0.0,-151087263.71,151087263.71
Mauritania,MRT,2016,112134830.0,0.0,-112134830.0,112134830.0
Mauritania,MRT,2017,152865465.92,0.0,-152865465.92,152865465.92
Mauritania,MRT,2018,137498819.31,0.0,-137498819.31,137498819.31
Mauritania,MRT,2019,186150276.5,0.0,-186150276.5,186150276.5
Mauritania,MRT,2020,140431476.392,3468617.106,-136962859.28599998,143900093.498
Mauritania,MRT,2021,290761733.29,526724.95,-290235008.34000003,291288458.24
Mauritania,MRT,2022,226277002.42299998,132546.528,-226144455.89499998,226409548.95099998
Mauritania,MRT,2023,232124582.916,1291804.0610000002,-230832778.85500002,233416386.977
Mauritius,MUS,2000,110579423.0,1162857.0,-109416566.0,111742280.0
Mauritius,MUS,2001,95572802.0,4940281.0,-90632521.0,100513083.0
Mauritius,MUS,2002,92654569.0,6086087.0,-86568482.0,98740656.0
Mauritius,MUS,2003,105596037.0,6520133.0,-99075904.0,112116170.0
Mauritius,MUS,2004,150561345.0,4825340.0,-145736005.0,155386685.0
Mauritius,MUS,2005,146767623.0,7471581.0,-139296042.0,154239204.0
Mauritius,MUS,2006,145942672.0,8716355.0,-137226317.0,154659027.0
Mauritius,MUS,2007,171466400.0,2556207.0,-168910193.0,174022607.0
Mauritius,MUS,2008,223314794.0,3335250.0,-219979544.0,226650044.0
Mauritius,MUS,2009,177970584.0,1715193.0,-176255391.0,179685777.0
Mauritius,MUS,2010,223109563.0,2100856.0,-221008707.0,225210419.0
Mauritius,MUS,2011,252359632.0,2520548.0,-249839084.0,254880180.0
Mauritius,MUS,2012,312841010.0,3561587.0,-309279423.0,316402597.0
Mauritius,MUS,2013,258696961.0,3954369.0,-254742592.0,262651330.0
Mauritius,MUS,2014,289188015.0,6300372.0,-282887643.0,295488387.0
Mauritius,MUS,2015,245325340.0,2817863.0,-242507477.0,248143203.0
Mauritius,MUS,2016,303418673.216,4942080.266,-298476592.95000005,308360753.482
Mauritius,MUS,2017,355589833.986,4139852.795,-351449981.191,359729686.781
Mauritius,MUS,2018,385808621.241,2605926.516,-383202694.725,388414547.75699997
Mauritius,MUS,2019,401626478.798,2101696.192,-399524782.606,403728174.98999995
Mauritius,MUS,2020,281218006.108,6351772.733999999,-274866233.37399995,287569778.842
Mauritius,MUS,2021,317441363.19200003,9830222.143000001,-307611141.049,327271585.33500004
Mauritius,MUS,2022,415635447.528,11841360.196,-403794087.332,427476807.724
Mauritius,MUS,2023,563092891.1800001,7849474.865,-555243416.315,570942366.0450001
Mayotte (Overseas France),,2000,13318987.0,657183.0,-12661804.0,13976170.0
Mayotte (Overseas France),,2001,19205650.0,613880.0,-18591770.0,19819530.0
Mayotte (Overseas France),,2002,21624110.0,1288404.0,-20335706.0,22912514.0
Mayotte (Overseas France),,2003,24637161.0,1435758.0,-23201403.0,26072919.0
Mayotte (Overseas France),,2004,34150133.0,1424843.0,-32725290.0,35574976.0
Mayotte (Overseas France),,2005,35727372.0,1457521.0,-34269851.0,37184893.0
Mayotte (Overseas France),,2006,44228534.0,1745173.0,-42483361.0,45973707.0
Mayotte (Overseas France),,2007,59710276.0,1202099.0,-58508177.0,60912375.0
Mayotte (Overseas France),,2008,75295736.0,1667708.0,-73628028.0,76963444.0
Mayotte (Overseas France),,2009,43048494.0,1454990.0,-41593504.0,44503484.0
Mexico,MEX,2000,16988561053.0,28080560887.0,11091999834.0,45069121940.0
Mexico,MEX,2001,17027459895.0,27758516751.0,10731056856.0,44785976646.0
Mexico,MEX,2002,18341428942.0,27721171305.0,9379742363.0,46062600247.0
Mexico,MEX,2003,16884476772.0,27275388594.0,10390911822.0,44159865366.0
Mexico,MEX,2004,18522477573.0,28558028821.0,10035551248.0,47080506394.0
Mexico,MEX,2005,21955599621.0,32087347952.0,10131748331.0,54042947573.0
Mexico,MEX,2006,24952214015.0,39478710936.0,14526496921.0,64430924951.0
Mexico,MEX,2007,26636540569.0,41890960443.0,15254419874.0,68527501012.0
Mexico,MEX,2008,26330824990.0,42810846312.0,16480021322.0,69141671302.0
Mexico,MEX,2009,18403938115.0,33754883703.0,15350945588.0,52158821818.0
Mexico,MEX,2010,24581939755.0,51726177632.0,27144237877.0,76308117387.0
Mexico,MEX,2011,28415568166.0,62878653254.0,34463085088.0,91294221420.0
Mexico,MEX,2012,32240943766.0,70251250884.0,38010307118.0,102492194650.0
Mexico,MEX,2013,33226327250.0,77179019694.0,43952692444.0,110405346944.0
Mexico,MEX,2014,35525795181.0,85906580243.0,50380785062.0,121432375424.0
Mexico,MEX,2015,37053501657.0,90269020612.0,53215518955.0,127322522269.0
Mexico,MEX,2016,37021783849.0,88037090307.0,51015306458.0,125058874156.0
Mexico,MEX,2017,41425779387.0,101642854161.0,60217074774.0,143068633548.0
Mexico,MEX,2018,42838016897.0,115326916157.0,72488899260.0,158164933054.0
Mexico,MEX,2019,42497148738.0,121012221907.0,78515073169.0,163509370645.0
Mexico,MEX,2020,31885444441.0,100503500489.0,68618056048.0,132388944930.0
Mexico,MEX,2021,38913556835.0,113978902536.0,75065345701.0,152892459371.0
Mexico,MEX,2022,47973424758.0,135690534533.0,87717109775.0,183663959291.0
Mexico,MEX,2023,60986998477.0,156037417583.0,95050419106.0,217024416060.0
Mongolia,MNG,2000,62925297.0,207101.0,-62718196.0,63132398.0
Mongolia,MNG,2001,64036544.0,1320327.0,-62716217.0,65356871.0
Mongolia,MNG,2002,0.0,352213.0,352213.0,352213.0
Mongolia,MNG,2003,81059992.0,930619.0,-80129373.0,81990611.0
Mongolia,MNG,2004,90016034.0,758786.0,-89257248.0,90774820.0
Mongolia,MNG,2005,97693938.0,3760011.0,-93933927.0,101453949.0
Mongolia,MNG,2006,137518768.0,6992985.0,-130525783.0,144511753.0
Mongolia,MNG,2007,192403815.0,4318522.0,-188085293.0,196722337.0
Mongolia,MNG,2013,827016764.0,2714562.0,-824302202.0,829731326.0
Mongolia,MNG,2014,496886163.0,4851656.0,-492034507.0,501737819.0
Mongolia,MNG,2015,358446201.0,11341347.0,-347104854.0,369787548.0
Mongolia,MNG,2016,397368967.0,32238341.0,-365130626.0,429607308.0
Mongolia,MNG,2017,554627588.01,2877327.81,-551750260.2,557504915.8199999
Mongolia,MNG,2018,827357136.8,2341831.9,-825015304.9,829698968.6999999
Mongolia,MNG,2019,991404561.4499999,36103288.68,-955301272.77,1027507850.1299999
Mongolia,MNG,2020,774570188.1299999,1997722.07,-772572466.0599998,776567910.1999999
Mongolia,MNG,2021,1109811827.87,2729847.91,-1107081979.9599998,1112541675.78
Mongolia,MNG,2022,1354307346.027,6115523.016,-1348191823.011,1360422869.043
Mongolia,MNG,2023,1503737806.5310001,27767554.435,-1475970252.0960002,1531505360.966
Montenegro,MNE,2006,177136541.0,3620473.0,-173516068.0,180757014.0
Montenegro,MNE,2007,327670229.0,1691354.0,-325978875.0,329361583.0
Montenegro,MNE,2008,359557454.0,3253452.0,-356304002.0,362810906.0
Montenegro,MNE,2009,123387493.0,3752836.0,-119634657.0,127140329.0
Montenegro,MNE,2010,125226800.0,4948390.0,-120278410.0,130175190.0
Montenegro,MNE,2011,133007160.0,4999513.0,-128007647.0,138006673.0
Montenegro,MNE,2012,129148992.0,4099794.0,-125049198.0,133248786.0
Montenegro,MNE,2013,123920181.0,5088867.0,-118831314.0,129009048.0
Montenegro,MNE,2014,132564929.0,4241630.0,-128323299.0,136806559.0
Montenegro,MNE,2015,130811819.0,3988154.0,-126823665.0,134799973.0
Montenegro,MNE,2016,151737816.181,8593029.493,-143144786.688,160330845.674
Montenegro,MNE,2017,187276668.416,5210356.668,-182066311.748,192487025.08400002
Montenegro,MNE,2018,225452210.26999998,11404224.427,-214047985.843,236856434.69699997
Montenegro,MNE,2019,211666321.639,13969200.699000001,-197697120.94,225635522.338
Montenegro,MNE,2020,149962575.19,13662165.950000001,-136300409.24,163624741.14
Montenegro,MNE,2021,177341079.752,10808878.525,-166532201.227,188149958.277
Montenegro,MNE,2022,246701271.734,17361490.757,-229339780.977,264062762.491
Montenegro,MNE,2023,362078621.03499997,16612506.749,-345466114.28599995,378691127.784
Montserrat,MSR,2000,2195723.0,138710.0,-2057013.0,2334433.0
Montserrat,MSR,2001,1724271.0,60848.0,-1663423.0,1785119.0
Montserrat,MSR,2002,1859224.0,94594.0,-1764630.0,1953818.0
Montserrat,MSR,2003,3698281.0,60766.0,-3637515.0,3759047.0
Montserrat,MSR,2004,2374718.0,1440351.0,-934367.0,3815069.0
Montserrat,MSR,2005,2648188.0,60255.0,-2587933.0,2708443.0
Montserrat,MSR,2006,2244929.0,108325.0,-2136604.0,2353254.0
Montserrat,MSR,2007,2674057.0,64617.0,-2609440.0,2738674.0
Montserrat,MSR,2008,2838597.0,93644.0,-2744953.0,2932241.0
Montserrat,MSR,2009,2432410.0,115663.0,-2316747.0,2548073.0
Montserrat,MSR,2010,0.0,291523.0,291523.0,291523.0
Montserrat,MSR,2011,2076293.0,0.0,-2076293.0,2076293.0
Montserrat,MSR,2012,1783108.0,20630.0,-1762478.0,1803738.0
Montserrat,MSR,2013,2100752.0,1348823.0,-751929.0,3449575.0
Montserrat,MSR,2014,2577685.0,16300.0,-2561385.0,2593985.0
Montserrat,MSR,2015,2332691.7970000003,171359.99599999998,-2161331.8010000004,2504051.793
Montserrat,MSR,2016,3266685.018,63438.55500000001,-3203246.463,3330123.5730000003
Montserrat,MSR,2017,2983758.346,277731.511,-2706026.835,3261489.857
Montserrat,MSR,2018,2933883.67,196162.78,-2737720.89,3130046.4499999997
Montserrat,MSR,2019,2753266.245,90702.978,-2662563.267,2843969.223
Montserrat,MSR,2020,1938121.607,28928.006,-1909193.601,1967049.6130000001
Montserrat,MSR,2021,2447823.863,0.0,-2447823.863,2447823.863
Montserrat,MSR,2022,1593811.787,0.0,-1593811.787,1593811.787
Montserrat,MSR,2023,3235196.06,0.0,-3235196.06,3235196.06
Morocco,MAR,2000,490643841.809,24176489.261,-466467352.54800004,514820331.07
