reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Japan,JPN,2002,65599701106.0,1328746519.0,-64270954587.0,66928447625.0
Japan,JPN,2003,81099927531.0,1481841507.0,-79618086024.0,82581769038.0
Japan,JPN,2004,99371263335.0,2185056291.0,-97186207044.0,101556319626.0
Japan,JPN,2005,132930222852.0,4334015279.0,-128596207573.0,137264238131.0
Japan,JPN,2006,161372189729.0,5637793669.0,-155734396060.0,167009983398.0
Japan,JPN,2007,172595849630.0,8963412067.0,-163632437563.0,181559261697.0
Japan,JPN,2008,267557280559.0,18504289686.0,-249052990873.0,286061570245.0
Japan,JPN,2009,152326655579.0,10322186421.0,-142004469158.0,162648842000.0
Japan,JPN,2010,199063564876.0,12809161004.0,-186254403872.0,211872725880.0
Japan,JPN,2011,274491279432.0,16062294516.0,-258428984916.0,290553573948.0
Japan,JPN,2012,302241659445.0,13283675345.0,-288957984100.0,315525334790.0
Japan,JPN,2013,281376513527.0,16513155882.0,-264863357645.0,297889669409.0
Japan,JPN,2014,261994963927.0,15407881805.0,-246587082122.0,277402845732.0
Japan,JPN,2015,128253940386.0,11065816266.0,-117188124120.0,139319756652.0
Japan,JPN,2016,110843267390.0,8964297378.0,-101878970012.0,119807564768.0
Japan,JPN,2017,141261089259.977,10921755780.914,-130339333479.06299,152182845040.891
Japan,JPN,2018,174733083817.88,12691559532.267,-162041524285.613,187424643350.147
Japan,JPN,2019,155454327561.281,13303350208.972,-142150977352.30902,168757677770.253
Japan,JPN,2020,105409083694.661,7329079132.92,-98080004561.741,112738162827.581
Japan,JPN,2021,154671957127.609,9871896729.269001,-144800060398.34,164543853856.87802
Japan,JPN,2022,254525380721.871,17902881102.125,-236622499619.746,272428261823.996
Japan,JPN,2023,194603292907.907,12448282285.348,-182155010622.55902,207051575193.255
Jordan,JOR,2000,719524173.0,245135.0,-719279038.0,719769308.0
Jordan,JOR,2001,698960768.0,372484.0,-698588284.0,699333252.0
Jordan,JOR,2002,762941399.0,606649.0,-762334750.0,763548048.0
Jordan,JOR,2003,929229155.0,6955326.0,-922273829.0,936184481.0
Jordan,JOR,2004,1565302278.0,43578793.0,-1521723485.0,1608881071.0
Jordan,JOR,2005,2415806974.0,7206676.0,-2408600298.0,2423013650.0
Jordan,JOR,2006,2720115197.0,42143690.0,-2677971507.0,2762258887.0
Jordan,JOR,2007,2943022054.0,37197236.0,-2905824818.0,2980219290.0
Jordan,JOR,2008,3679164197.0,10680526.0,-3668483671.0,3689844723.0
Jordan,JOR,2009,2495451875.0,29625992.0,-2465825883.0,2525077867.0
Jordan,JOR,2010,3367173683.0,64748917.0,-3302424766.0,3431922600.0
Jordan,JOR,2011,5283659871.0,14702257.0,-5268957614.0,5298362128.0
Jordan,JOR,2012,6700749859.0,20287476.0,-6680462383.0,6721037335.0
Jordan,JOR,2013,5536824580.0,17851846.0,-5518972734.0,5554676426.0
Jordan,JOR,2014,6195876636.0,13424510.0,-6182452126.0,6209301146.0
Jordan,JOR,2015,3491210468.0,9093301.0,-3482117167.0,3500303769.0
Jordan,JOR,2016,2706687729.0,7193653.0,-2699494076.0,2713881382.0
Jordan,JOR,2017,3406846754.876,8126342.550999999,-3398720412.325,3414973097.427
Jordan,JOR,2018,4227096628.5360003,119905057.573,-4107191570.9630003,4347001686.109
Jordan,JOR,2019,3460775608.453,175315772.029,-3285459836.4240003,3636091380.482
Jordan,JOR,2020,1772854327.228,95177987.591,-1677676339.6369998,1868032314.819
Jordan,JOR,2021,2670138325.935,66455058.027,-2603683267.908,2736593383.962
Jordan,JOR,2022,4125489937.0750003,108853835.207,-4016636101.8680005,4234343772.282
Jordan,JOR,2023,3433371165.983,87531174.851,-3345839991.132,3520902340.8339996
Kazakhstan,KAZ,2000,564138200.0,4567329200.0,4003191000.0,5131467400.0
Kazakhstan,KAZ,2001,793980700.0,4757677400.0,3963696700.0,5551658100.0
Kazakhstan,KAZ,2002,756796100.0,5621379600.0,4864583500.0,6378175700.0
Kazakhstan,KAZ,2003,922817400.0,7905401000.0,6982583600.0,8828218400.0
Kazakhstan,KAZ,2004,1693100149.0,12901906643.0,11208806494.0,14595006792.0
Kazakhstan,KAZ,2005,2062320614.0,19525354582.0,17463033968.0,21587675196.0
Kazakhstan,KAZ,2006,3051459349.0,26279307682.0,23227848333.0,29330767031.0
Kazakhstan,KAZ,2007,3639334627.0,31518616546.0,27879281919.0,35157951173.0
Kazakhstan,KAZ,2008,5431097714.0,48910889617.0,43479791903.0,54341987331.0
Kazakhstan,KAZ,2009,2834784806.0,30027169992.0,27192385186.0,32861954798.0
Kazakhstan,KAZ,2010,2379723759.0,41032905077.0,38653181318.0,43412628836.0
Kazakhstan,KAZ,2011,4878640157.0,63456286825.0,58577646668.0,68334926982.0
Kazakhstan,KAZ,2012,4814038840.0,64485650420.0,59671611580.0,69299689260.0
Kazakhstan,KAZ,2013,5472304806.0,64621311134.0,59149006328.0,70093615940.0
Kazakhstan,KAZ,2014,2319121464.0,60700570856.0,58381449392.0,63019692320.0
Kazakhstan,KAZ,2015,1681523645.0,31119562304.0,29438038659.0,32801085949.0
Kazakhstan,KAZ,2016,1516744455.0,22334960813.0,20818216358.0,23851705268.0
Kazakhstan,KAZ,2017,1844817154.75,30715287929.32,28870470774.57,32560105084.07
Kazakhstan,KAZ,2018,2298739818.55,42796415168.590004,40497675350.04,45095154987.14001
Kazakhstan,KAZ,2019,2280088113.98,38462878192.99,36182790079.009995,40742966306.97
Kazakhstan,KAZ,2020,1432537070.447,27381233570.11,25948696499.663002,28813770640.557
Kazakhstan,KAZ,2021,1501600201.37,34818874634.855,33317274433.485004,36320474836.225006
Kazakhstan,KAZ,2022,1654235192.6330001,51788935962.24,50134700769.606995,53443171154.873
Kazakhstan,KAZ,2023,1817143987.79,46399281047.53,44582137059.74,48216425035.32
Kenya,KEN,2000,642442472.0,105985108.0,-536457364.0,748427580.0
Kenya,KEN,2001,836366793.0,2074089.0,-834292704.0,838440882.0
Kenya,KEN,2002,639026291.0,319630313.0,-319395978.0,958656604.0
Kenya,KEN,2003,802806429.0,378300240.0,-424506189.0,1181106669.0
Kenya,KEN,2004,0.0,482728317.0,482728317.0,482728317.0
Kenya,KEN,2005,1329371826.0,476950801.0,-852421025.0,1806322627.0
Kenya,KEN,2006,1754047327.0,113858662.0,-1640188665.0,1867905989.0
Kenya,KEN,2007,1930582456.0,136637072.0,-1793945384.0,2067219528.0
Kenya,KEN,2008,3048638335.0,160744971.0,-2887893364.0,3209383306.0
Kenya,KEN,2009,2222601935.0,158574860.0,-2064027075.0,2381176795.0
Kenya,KEN,2010,2687817634.0,180728239.0,-2507089395.0,2868545873.0
Kenya,KEN,2013,3876969751.0,196483550.0,-3680486201.0,4073453301.0
Kenya,KEN,2015,2504813628.34,540057729.57,-1964755898.77,3044871357.9100003
Kenya,KEN,2016,2111431339.74,413497845.97999996,-1697933493.76,2524929185.72
Kenya,KEN,2017,2739909966.618,343871760.589,-2396038206.0290003,3083781727.207
Kenya,KEN,2018,3389990787.506,372809949.925,-3017180837.581,3762800737.431
Kenya,KEN,2019,3322507645.07,434234303.66,-2888273341.4100003,3756741948.73
Kenya,KEN,2020,2180107026.676,297322736.362,-1882784290.3140001,2477429763.038
Kenya,KEN,2021,3512302933.567,257825218.362,-3254477715.205,3770128151.929
Kenya,KEN,2022,5485001879.429,424933960.819,-5060067918.61,5909935840.248
Kenya,KEN,2023,4836141970.866,330944301.851,-4505197669.015,5167086272.717
Kiribati,KIR,2004,7370726.0,0.0,-7370726.0,7370726.0
Kiribati,KIR,2005,12656562.0,611.0,-12655951.0,12657173.0
Kiribati,KIR,2006,15797179.0,0.0,-15797179.0,15797179.0
Kiribati,KIR,2007,17477325.0,25.0,-17477300.0,17477350.0
Kiribati,KIR,2008,20580152.0,4729.0,-20575423.0,20584881.0
Kiribati,KIR,2009,10879884.0,0.0,-10879884.0,10879884.0
Kiribati,KIR,2010,18137950.0,0.0,-18137950.0,18137950.0
Kiribati,KIR,2011,17737028.0,10.0,-17737018.0,17737038.0
Kiribati,KIR,2012,17891690.0,10.0,-17891680.0,17891700.0
Kiribati,KIR,2013,18794610.0,2166589.0,-16628021.0,20961199.0
Kiribati,KIR,2014,13108454.131000001,841368.35,-12267085.781000001,13949822.481
Kiribati,KIR,2015,9076102.655000001,931948.645,-8144154.010000002,10008051.3
Kiribati,KIR,2016,13980710.02,932062.2999999999,-13048647.719999999,14912772.32
Kiribati,KIR,2017,8175127.833000001,1112505.408,-7062622.425000001,9287633.241
Kiribati,KIR,2018,13751211.722,1241294.154,-12509917.568,14992505.875999998
Kiribati,KIR,2020,12643055.076,314885.772,-12328169.304,12957940.848
Kiribati,KIR,2021,21792565.162,1475.193,-21791089.969,21794040.355
Kuwait,KWT,2000,42544070.0,9726673.0,-32817397.0,52270743.0
Kuwait,KWT,2001,40631105.0,10536785.0,-30094320.0,51167890.0
Kuwait,KWT,2002,44959833.0,9785212.0,-35174621.0,54745045.0
Kuwait,KWT,2003,59669775.0,11360480.0,-48309295.0,71030255.0
Kuwait,KWT,2004,63491367.0,13605373.0,-49885994.0,77096740.0
Kuwait,KWT,2006,89481336.0,9670199.0,-79811137.0,99151535.0
Kuwait,KWT,2007,120103186.0,13126858.0,-106976328.0,133230044.0
Kuwait,KWT,2008,146978699.0,53466894.0,-93511805.0,200445593.0
Kuwait,KWT,2009,0.0,25367621.0,25367621.0,25367621.0
Kuwait,KWT,2010,166093545.0,29064466.0,-137029079.0,195158011.0
Kuwait,KWT,2011,158277499.0,33579926.0,-124697573.0,191857425.0
Kuwait,KWT,2013,206268187.0,29548109.0,-176720078.0,235816296.0
Kuwait,KWT,2014,205219673.0,27738275.0,-177481398.0,232957948.0
Kuwait,KWT,2015,195011769.269,9349813.381,-185661955.88799998,204361582.65
Kuwait,KWT,2016,166678935.548,12612451.076,-154066484.472,179291386.624
Kuwait,KWT,2017,173526737.75,12864196.711,-160662541.039,186390934.461
Kuwait,KWT,2018,210051800.0,16630043.0,-193421757.0,226681843.0
Kuwait,KWT,2019,184899580.0,15818704.0,-169080876.0,200718284.0
Kuwait,KWT,2020,127403425.0,9021250.0,-118382175.0,136424675.0
Kuwait,KWT,2021,165274028.0,35447518.0,-129826510.0,200721546.0
Kuwait,KWT,2022,199056436.105,148920359.588,-50136076.51699999,347976795.69299996
Kuwait,KWT,2023,240476606.235,81855312.781,-158621293.454,322331919.01600003
Kyrgyzstan,KGZ,2000,128642479.0,82532049.0,-46110430.0,211174528.0
Kyrgyzstan,KGZ,2001,121016870.0,54488673.0,-66528197.0,175505543.0
Kyrgyzstan,KGZ,2002,152001594.0,58161024.0,-93840570.0,210162618.0
Kyrgyzstan,KGZ,2003,180783147.0,67343608.0,-113439539.0,248126755.0
Kyrgyzstan,KGZ,2004,256324574.0,81241288.0,-175083286.0,337565862.0
Kyrgyzstan,KGZ,2005,320186556.0,78792835.0,-241393721.0,398979391.0
Kyrgyzstan,KGZ,2006,502648024.0,148854919.0,-353793105.0,651502943.0
Kyrgyzstan,KGZ,2007,740745912.0,279659661.0,-461086251.0,1020405573.0
Kyrgyzstan,KGZ,2008,1197764100.0,395543540.0,-802220560.0,1593307640.0
Kyrgyzstan,KGZ,2009,803373439.0,224451695.0,-578921744.0,1027825134.0
Kyrgyzstan,KGZ,2010,854027203.0,117470437.0,-736556766.0,971497640.0
Kyrgyzstan,KGZ,2011,971820069.0,184334756.0,-787485313.0,1156154825.0
Kyrgyzstan,KGZ,2012,1166585118.0,176680547.0,-989904571.0,1343265665.0
Kyrgyzstan,KGZ,2013,1282018477.0,166668058.0,-1115350419.0,1448686535.0
Kyrgyzstan,KGZ,2014,1166168100.0,129332935.0,-1036835165.0,1295501035.0
Kyrgyzstan,KGZ,2015,778135764.0,75215720.0,-702920044.0,853351484.0
Kyrgyzstan,KGZ,2016,401744504.0,48922821.0,-352821683.0,450667325.0
Kyrgyzstan,KGZ,2017,637149706.0,87146204.0,-550003502.0,724295910.0
Kyrgyzstan,KGZ,2018,901420579.0,139130746.0,-762289833.0,1040551325.0
Kyrgyzstan,KGZ,2019,700913418.0,119946054.0,-580967364.0,820859472.0
Kyrgyzstan,KGZ,2020,483790083.0,81307920.0,-402482163.0,565098003.0
Kyrgyzstan,KGZ,2021,899114959.0,99988394.0,-799126565.0,999103353.0
Kyrgyzstan,KGZ,2022,1076817475.0,198803407.0,-878014068.0,1275620882.0
Kyrgyzstan,KGZ,2023,934911939.0,200965089.0,-733946850.0,1135877028.0
Lao People's Dem. Rep.,,2010,465911850.0,16612842.0,-449299008.0,482524692.0
Lao People's Dem. Rep.,,2011,516889628.0,14616381.0,-502273247.0,531506009.0
Lao People's Dem. Rep.,,2012,656311459.0,10797044.0,-645514415.0,667108503.0
Lao People's Dem. Rep.,,2013,576255161.0,18423625.0,-557831536.0,594678786.0
Lao People's Dem. Rep.,,2014,698199481.0,1083497.0,-697115984.0,699282978.0
Lao People's Dem. Rep.,,2015,760253448.0,5256411.0,-754997037.0,765509859.0
Lao People's Dem. Rep.,,2016,617259386.0,7523206.0,-609736180.0,624782592.0
Lao People's Dem. Rep.,,2017,697570915.0999999,1292556877.9599998,594985962.8599999,1990127793.0599997
Lao People's Dem. Rep.,,2018,842744229.97,1410205559.58,567461329.6099999,2252949789.55
Lao People's Dem. Rep.,,2019,935399750.694,1347348539.5189998,411948788.8249998,2282748290.213
Lao People's Dem. Rep.,,2020,692737355.988,857939913.6589999,165202557.67099988,1550677269.6469998
Lao People's Dem. Rep.,,2021,845518309.5100001,1646692463.56,801174154.0499998,2492210773.07
Lao People's Dem. Rep.,,2022,1476325531.163,2386274070.687,909948539.5239997,3862599601.85
Lao People's Dem. Rep.,,2023,1224903394.3400002,109669445.6,-1115233948.7400002,1334572839.94
Latvia,LVA,2000,302801531.68799996,35323387.375,-267478144.31299996,338124919.06299996
Latvia,LVA,2001,276262162.864,22086144.455,-254176018.40900004,298348307.319
Latvia,LVA,2002,286375000.278,28164558.281,-258210441.997,314539558.559
Latvia,LVA,2003,433860159.787,36695972.016,-397164187.771,470556131.803
Latvia,LVA,2004,815966417.929,185322260.52600002,-630644157.403,1001288678.455
Latvia,LVA,2005,1275326970.1729999,447184272.161,-828142698.0119998,1722511242.3339999
Latvia,LVA,2006,1455426993.01,291485573.519,-1163941419.491,1746912566.529
Latvia,LVA,2007,1642860608.026,272190638.316,-1370669969.71,1915051246.342
Latvia,LVA,2008,2337559569.787,272769027.031,-2064790542.756,2610328596.8180003
Latvia,LVA,2009,1553937643.5809999,353877827.86399996,-1200059815.717,1907815471.4449997
Latvia,LVA,2010,1668282868.0,475678280.0,-1192604588.0,2143961148.0
Latvia,LVA,2011,2613257684.0,933272556.0,-1679985128.0,3546530240.0
Latvia,LVA,2012,2767237644.0,919993504.0,-1847244140.0,3687231148.0
Latvia,LVA,2013,2797714345.0,961158933.0,-1836555412.0,3758873278.0
Latvia,LVA,2014,2694578025.456,1150231745.649,-1544346279.807,3844809771.1049995
Latvia,LVA,2015,1846373687.837,850599982.094,-995773705.7429999,2696973669.9309998
Latvia,LVA,2016,1355313181.689,643218601.464,-712094580.2249999,1998531783.1529999
Latvia,LVA,2017,1595340353.4,654912220.977,-940428132.4230001,2250252574.377
Latvia,LVA,2018,1949026958.07,751097079.714,-1197929878.356,2700124037.784
Latvia,LVA,2019,1554873696.973,610122730.5450001,-944750966.428,2164996427.518
Latvia,LVA,2020,1077382968.138,526490702.946,-550892265.192,1603873671.084
Latvia,LVA,2021,2145231843.0770001,1116337286.711,-1028894556.3660002,3261569129.788
Latvia,LVA,2022,5734975368.757,2739408564.9839997,-2995566803.7730002,8474383933.740999
Latvia,LVA,2023,2931464207.478,1455230609.896,-1476233597.5820003,4386694817.374001
Lebanon,LBN,2000,1025359233.0,164147.0,-1025195086.0,1025523380.0
Lebanon,LBN,2001,1293293678.0,402521.0,-1292891157.0,1293696199.0
Lebanon,LBN,2002,926525567.0,1627076.0,-924898491.0,928152643.0
Lebanon,LBN,2003,1106909030.0,1116290.0,-1105792740.0,1108025320.0
Lebanon,LBN,2004,1981425000.0,1242000.0,-1980183000.0,1982667000.0
Lebanon,LBN,2005,2151120000.0,1110000.0,-2150010000.0,2152230000.0
Lebanon,LBN,2006,2348028658.0,1093174.0,-2346935484.0,2349121832.0
Lebanon,LBN,2007,2615234160.0,548350.0,-2614685810.0,2615782510.0
Lebanon,LBN,2008,4077048485.0,1949652.0,-4075098833.0,4078998137.0
Lebanon,LBN,2009,3231354491.0,1212933.0,-3230141558.0,3232567424.0
Lebanon,LBN,2010,3605484172.0,715653.0,-3604768519.0,3606199825.0
Lebanon,LBN,2011,4469717279.0,1059452.0,-4468657827.0,4470776731.0
Lebanon,LBN,2012,5893280915.0,62879809.0,-5830401106.0,5956160724.0
Lebanon,LBN,2013,5000838773.0,320246482.0,-4680592291.0,5321085255.0
Lebanon,LBN,2014,4643464056.0,15950944.0,-4627513112.0,4659415000.0
Lebanon,LBN,2015,3809402131.006,12097039.687,-3797305091.3190002,3821499170.693
Lebanon,LBN,2016,3678139351.0,3164894.0,-3674974457.0,3681304245.0
Lebanon,LBN,2017,4433930733.0,27358560.0,-4406572173.0,4461289293.0
Lebanon,LBN,2018,4340309651.0,5563533.0,-4334746118.0,4345873184.0
Lebanon,LBN,2019,6533869716.92,38933903.67,-6494935813.25,6572803620.59
Lebanon,LBN,2020,3226698758.0,2567427.0,-3224131331.0,3229266185.0
Lebanon,LBN,2021,3931366361.0,3632160.0,-3927734201.0,3934998521.0
Lebanon,LBN,2022,5780060955.0,3407768.0,-5776653187.0,5783468723.0
Lebanon,LBN,2023,4918968573.0,207905249.0,-4711063324.0,5126873822.0
Lesotho,LSO,2000,23350787.654,0.0,-23350787.654,23350787.654
Lesotho,LSO,2001,33495339.060000002,42543.835,-33452795.225,33537882.895000003
Lesotho,LSO,2002,54752749.318,12183.655,-54740565.663,54764932.973000005
Lesotho,LSO,2003,66434504.381,297277.081,-66137227.3,66731781.462
Lesotho,LSO,2004,76571251.819,2922448.509,-73648803.31,79493700.32800001
Lesotho,LSO,2005,95166319.97,637001.818,-94529318.152,95803321.788
Lesotho,LSO,2006,80057226.719,836403.319,-79220823.39999999,80893630.038
Lesotho,LSO,2007,76639604.652,1161090.831,-75478513.821,77800695.483
Lesotho,LSO,2008,66223320.809,965991.54,-65257329.269,67189312.349
Lesotho,LSO,2009,59948123.864999995,466397.714,-59481726.15099999,60414521.578999996
Lesotho,LSO,2010,99951510.093,926342.491,-99025167.602,100877852.58399999
Lesotho,LSO,2011,145582165.93400002,1528007.501,-144054158.43300003,147110173.435
Lesotho,LSO,2012,151241892.824,954516.206,-150287376.618,152196409.03
Lesotho,LSO,2013,161955516.34100002,387371.53,-161568144.81100002,162342887.87100002
Lesotho,LSO,2014,213539983.74400002,385738.785,-213154244.95900002,213925722.529
Lesotho,LSO,2015,191422677.325,284492.258,-191138185.067,191707169.58299997
Lesotho,LSO,2016,161324612.73000002,528942.991,-160795669.73900002,161853555.72100002
Lesotho,LSO,2017,29376956.327,573322.458,-28803633.869,29950278.785
Lesotho,LSO,2018,202975798.064,365351.071,-202610446.993,203341149.13500002
Lesotho,LSO,2019,203755129.871,309837.478,-203445292.393,204064967.34899998
Lesotho,LSO,2020,143186840.466,125893.408,-143060947.058,143312733.87399998
Lesotho,LSO,2021,221730093.16300002,325795.761,-221404297.402,222055888.92400002
Lesotho,LSO,2022,313907966.736,255459.644,-313652507.092,314163426.38
Lesotho,LSO,2023,291508430.282,199876.991,-291308553.291,291708307.273
Liberia,LBR,2017,333827167.0,1501052.0,-332326115.0,335328219.0
Liberia,LBR,2018,511194635.164,38250.0,-511156385.164,511232885.164
Liberia,LBR,2019,258335551.636,0.0,-258335551.636,258335551.636
Liberia,LBR,2020,306259759.77400005,3529.91,-306256229.864,306263289.6840001
Liberia,LBR,2021,323905138.60899997,4466005.0,-319439133.60899997,328371143.60899997
Liberia,LBR,2022,599832401.5949999,9910167.0,-589922234.5949999,609742568.5949999
Liberia,LBR,2023,690716981.322,2830364.0,-687886617.322,693547345.322
Libya,LBY,2007,115636234.0,31406404190.0,31290767956.0,31522040424.0
Libya,LBY,2008,156418929.0,43238306311.0,43081887382.0,43394725240.0
Libya,LBY,2009,135252096.0,26681487980.0,26546235884.0,26816740076.0
Libya,LBY,2010,257596959.0,35608902017.0,35351305058.0,35866498976.0
Libya,LBY,2016,1094579656.29,17931250156.79,16836670500.5,19025829813.08
Libya,LBY,2017,1573407630.153,17931250156.79,16357842526.637001,19504657786.943
Libya,LBY,2018,2202022979.855,28607038554.882,26405015575.027,30809061534.737
Libya,LBY,2019,2058992293.0,27647368110.463997,25588375817.463997,29706360403.463997
Lithuania,LTU,2000,1187843988.0,793911523.0,-393932465.0,1981755511.0
Lithuania,LTU,2001,1292759382.0,1059712372.0,-233047010.0,2352471754.0
Lithuania,LTU,2002,1268085693.0,1017429136.0,-250656557.0,2285514829.0
Lithuania,LTU,2003,1648233736.0,1388874036.0,-259359700.0,3037107772.0
Lithuania,LTU,2004,2323111398.0,2326898969.0,3787571.0,4650010367.0
Lithuania,LTU,2005,3803021250.0,3182100440.0,-620920810.0,6985121690.0
Lithuania,LTU,2006,4341075084.0,3322956396.0,-1018118688.0,7664031480.0
Lithuania,LTU,2007,3963116138.0,2288866345.0,-1674249793.0,6251982483.0
Lithuania,LTU,2008,8670891559.0,5905729514.0,-2765162045.0,14576621073.0
Lithuania,LTU,2009,5080276234.0,3520848226.0,-1559428008.0,8601124460.0
Lithuania,LTU,2010,7495645088.0,4864729322.0,-2630915766.0,12360374410.0
Lithuania,LTU,2011,10470229523.0,7097207268.0,-3373022255.0,17567436791.0
Lithuania,LTU,2012,10900482966.0,7186787370.0,-3713695596.0,18087270336.0
Lithuania,LTU,2013,10430647981.0,7492418320.0,-2938229661.0,17923066301.0
Lithuania,LTU,2014,8587458880.0,5693447600.0,-2894011280.0,14280906480.0
Lithuania,LTU,2015,5689006638.0,4150589116.0,-1538417522.0,9839595754.0
Lithuania,LTU,2016,4620314682.0,3453284110.0,-1167030572.0,8073598792.0
Lithuania,LTU,2017,5853182114.0,4343130210.99,-1510051903.0100002,10196312324.99
Lithuania,LTU,2018,7154129923.0,4870856009.0,-2283273914.0,12024985932.0
Lithuania,LTU,2019,6484258392.0,4356771864.0,-2127486528.0,10841030256.0
Lithuania,LTU,2020,3722565638.0,2269697685.0,-1452867953.0,5992263323.0
Lithuania,LTU,2021,7265410925.0,4017836463.99,-3247574461.01,11283247388.99
Lithuania,LTU,2022,15374537607.0,7743786377.0,-7630751230.0,23118323984.0
Lithuania,LTU,2023,9605074381.0,6093185143.0,-3511889238.0,15698259524.0
Luxembourg,LUX,2000,995241519.0,8111944.0,-987129575.0,1003353463.0
Luxembourg,LUX,2001,885096271.0,15376834.0,-869719437.0,900473105.0
Luxembourg,LUX,2002,935703132.0,49611905.0,-886091227.0,985315037.0
Luxembourg,LUX,2003,816720496.0,48688621.0,-768031875.0,865409117.0
Luxembourg,LUX,2004,1202671795.0,73921163.0,-1128750632.0,1276592958.0
Luxembourg,LUX,2005,1628712216.0,62100663.0,-1566611553.0,1690812879.0
Luxembourg,LUX,2006,1888157854.0,107238208.0,-1780919646.0,1995396062.0
Luxembourg,LUX,2007,2009629498.0,126078866.0,-1883550632.0,2135708364.0
Luxembourg,LUX,2008,3867611463.0,150424318.0,-3717187145.0,4018035781.0
Luxembourg,LUX,2009,2285998715.0,155298201.0,-2130700514.0,2441296916.0
Luxembourg,LUX,2010,2581792947.0,131700289.0,-2450092658.0,2713493236.0
Luxembourg,LUX,2011,3610957609.0,133934245.0,-3477023364.0,3744891854.0
Luxembourg,LUX,2012,3670091123.0,124052932.0,-3546038191.0,3794144055.0
Luxembourg,LUX,2013,3477497451.0,125836656.0,-3351660795.0,3603334107.0
Luxembourg,LUX,2014,3030707900.0,117069061.0,-2913638839.0,3147776961.0
Luxembourg,LUX,2015,1807578145.0,60811883.0,-1746766262.0,1868390028.0
Luxembourg,LUX,2016,1460884395.0,8254058.0,-1452630337.0,1469138453.0
Luxembourg,LUX,2017,1398314160.202,10948440.351,-1387365719.8509998,1409262600.553
Luxembourg,LUX,2018,2391262949.437,15110311.839,-2376152637.5979996,2406373261.276
Luxembourg,LUX,2019,2277620831.5160003,14755688.41,-2262865143.1060004,2292376519.926
Luxembourg,LUX,2020,1460064776.53,11250393.878,-1448814382.652,1471315170.408
Luxembourg,LUX,2021,2452418731.105,25901482.096,-2426517249.009,2478320213.201
Luxembourg,LUX,2022,4205728913.7390003,38001272.426,-4167727641.313,4243730186.1650004
Luxembourg,LUX,2023,3339142424.028,25915835.847,-3313226588.1809998,3365058259.875
Madagascar,MDG,2000,224072737.627,17570313.347000003,-206502424.28,241643050.974
Madagascar,MDG,2001,205117863.65,90314859.396,-114803004.25400001,295432723.046
Madagascar,MDG,2002,204870119.782,20513992.051000003,-184356127.731,225384111.833
Madagascar,MDG,2003,208621266.10300002,35194124.263,-173427141.84000003,243815390.366
Madagascar,MDG,2004,244122045.595,21543531.683,-222578513.912,265665577.278
Madagascar,MDG,2005,271542569.13,31682314.965,-239860254.165,303224884.09499997
Madagascar,MDG,2006,328496321.46999997,40269381.927,-288226939.543,368765703.39699996
Madagascar,MDG,2007,402884360.269,79211550.388,-323672809.881,482095910.657
Madagascar,MDG,2008,506257669.202,80606521.713,-425651147.489,586864190.915
Madagascar,MDG,2009,327516666.173,37948496.385,-289568169.788,365465162.55799997
Madagascar,MDG,2010,384665382.269,52358741.191,-332306641.078,437024123.46
Madagascar,MDG,2011,662644072.369,76685824.284,-585958248.0849999,739329896.653
Madagascar,MDG,2012,613023646.6539999,62802021.389,-550221625.2649999,675825668.043
Madagascar,MDG,2013,639317104.247,56732023.346,-582585080.901,696049127.5929999
Madagascar,MDG,2014,730049019.845,64013990.003000006,-666035029.842,794063009.848
Madagascar,MDG,2015,490974281.048,48228280.962,-442746000.08599997,539202562.01
Madagascar,MDG,2016,478430566.958,47522987.303,-430907579.655,525953554.26100004
Madagascar,MDG,2017,538215927.211,37931806.745,-500284120.46599996,576147733.956
Madagascar,MDG,2018,683193212.193,53396737.475,-629796474.7179999,736589949.668
Madagascar,MDG,2019,687699445.257,56179116.726,-631520328.531,743878561.9829999
Madagascar,MDG,2020,401896806.907,18891488.677,-383005318.23,420788295.584
Madagascar,MDG,2021,685840671.193,15226475.699,-670614195.494,701067146.892
Madagascar,MDG,2022,1159495156.737,57094955.418000005,-1102400201.319,1216590112.155
Madagascar,MDG,2023,995400199.924,49366406.184,-946033793.74,1044766606.108
Malawi,MWI,2000,84096449.0,649530.0,-83446919.0,84745979.0
Malawi,MWI,2001,92479703.495,598851.773,-91880851.722,93078555.268
Malawi,MWI,2002,77949340.803,85593.794,-77863747.009,78034934.597
Malawi,MWI,2003,91694184.82900001,614455.034,-91079729.79500002,92308639.863
Malawi,MWI,2004,110177714.80499999,1382747.051,-108794967.754,111560461.85599999
Malawi,MWI,2005,125905473.068,104285.04800000001,-125801188.02000001,126009758.116
Malawi,MWI,2006,138880638.238,980702.105,-137899936.13300002,139861340.343
Malawi,MWI,2007,187910299.009,332643.864,-187577655.145,188242942.873
Malawi,MWI,2008,218655638.33799997,239607.215,-218416031.12299997,218895245.55299997
Malawi,MWI,2009,212592226.74999997,1351696.481,-211240530.26899996,213943923.23099998
Malawi,MWI,2010,216937782.317,2147482.2630000003,-214790300.054,219085264.58
Malawi,MWI,2011,210640531.13599998,1409309.442,-209231221.69399998,212049840.57799998
Malawi,MWI,2012,337244651.272,1600939.8800000001,-335643711.392,338845591.152
Malawi,MWI,2013,409557266.46500003,738751.956,-408818514.50900006,410296018.421
