reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Kiribati,KIR,2011,338054.0,0.0,-338054.0,338054.0
Kiribati,KIR,2012,8907833.0,0.0,-8907833.0,8907833.0
Kiribati,KIR,2013,165024.0,0.0,-165024.0,165024.0
Kiribati,KIR,2014,370581.60099999997,258.171,-370323.43,370839.77199999994
Kiribati,KIR,2015,169516.04799999998,152.028,-169364.02,169668.07599999997
Kiribati,KIR,2016,382697.01,286.0,-382411.01,382983.01
Kiribati,KIR,2017,314492.027,0.0,-314492.027,314492.027
Kiribati,KIR,2018,220111.568,0.0,-220111.568,220111.568
Kuwait,KWT,2000,164765458.0,20436437.0,-144329021.0,185201895.0
Kuwait,KWT,2001,151386092.0,24676707.0,-126709385.0,176062799.0
Kuwait,KWT,2002,233365703.0,19305005.0,-214060698.0,252670708.0
Kuwait,KWT,2003,333103532.0,93077595.0,-240025937.0,426181127.0
Kuwait,KWT,2004,528765911.0,58636278.0,-470129633.0,587402189.0
Kuwait,KWT,2006,940148720.0,91625109.0,-848523611.0,1031773829.0
Kuwait,KWT,2007,1012162924.0,83607986.0,-928554938.0,1095770910.0
Kuwait,KWT,2008,1509448946.0,41058425.0,-1468390521.0,1550507371.0
Kuwait,KWT,2009,0.0,98167101.0,98167101.0,98167101.0
Kuwait,KWT,2010,821485476.0,136161515.0,-685323961.0,957646991.0
Kuwait,KWT,2011,905303325.0,142654564.0,-762648761.0,1047957889.0
Kuwait,KWT,2013,837780578.0,164246290.0,-673534288.0,1002026868.0
Kuwait,KWT,2014,959580257.0,201006765.0,-758573492.0,1160587022.0
Kuwait,KWT,2015,712087915.965,78921475.556,-633166440.409,791009391.521
Kuwait,KWT,2016,717279195.916,68680757.698,-648598438.218,785959953.614
Kuwait,KWT,2017,924683269.814,79484043.043,-845199226.771,1004167312.857
Kuwait,KWT,2018,998169334.0,79406399.0,-918762935.0,1077575733.0
Kuwait,KWT,2019,916849468.0,75063312.0,-841786156.0,991912780.0
Kuwait,KWT,2022,0.0,133925526.765,133925526.765,133925526.765
Kuwait,KWT,2023,771380912.694,76704967.00199999,-694675945.692,848085879.696
Kyrgyzstan,KGZ,2000,7612030.0,4873827.0,-2738203.0,12485857.0
Kyrgyzstan,KGZ,2001,7271620.0,5540420.0,-1731200.0,12812040.0
Kyrgyzstan,KGZ,2002,8177731.0,4809889.0,-3367842.0,12987620.0
Kyrgyzstan,KGZ,2003,14625908.0,6099421.0,-8526487.0,20725329.0
Kyrgyzstan,KGZ,2004,24542720.0,16364162.0,-8178558.0,40906882.0
Kyrgyzstan,KGZ,2005,25379659.0,12059996.0,-13319663.0,37439655.0
Kyrgyzstan,KGZ,2006,32469287.0,9629063.0,-22840224.0,42098350.0
Kyrgyzstan,KGZ,2007,62434601.0,14006392.0,-48428209.0,76440993.0
Kyrgyzstan,KGZ,2008,89696172.0,12325765.0,-77370407.0,102021937.0
Kyrgyzstan,KGZ,2009,78089468.0,4126229.0,-73963239.0,82215697.0
Kyrgyzstan,KGZ,2010,71914949.0,11675158.0,-60239791.0,83590107.0
Kyrgyzstan,KGZ,2011,111604288.0,29990762.0,-81613526.0,141595050.0
Kyrgyzstan,KGZ,2012,171170441.0,32685094.0,-138485347.0,203855535.0
Kyrgyzstan,KGZ,2013,221026263.0,35416885.0,-185609378.0,256443148.0
Kyrgyzstan,KGZ,2014,227097983.0,19530853.0,-207567130.0,246628836.0
Kyrgyzstan,KGZ,2015,296210623.0,9343167.0,-286867456.0,305553790.0
Kyrgyzstan,KGZ,2016,134335502.0,16161196.0,-118174306.0,150496698.0
Kyrgyzstan,KGZ,2017,146735404.0,25482173.0,-121253231.0,172217577.0
Kyrgyzstan,KGZ,2018,190717822.0,35622781.0,-155095041.0,226340603.0
Kyrgyzstan,KGZ,2019,191109374.0,27598969.0,-163510405.0,218708343.0
Kyrgyzstan,KGZ,2022,0.0,68017974.0,68017974.0,68017974.0
Kyrgyzstan,KGZ,2023,310872892.0,60172595.0,-250700297.0,371045487.0
Lao People's Dem. Rep.,,2010,79732726.0,153630.0,-79579096.0,79886356.0
Lao People's Dem. Rep.,,2011,149508697.0,1013421.0,-148495276.0,150522118.0
Lao People's Dem. Rep.,,2012,109472088.0,441339.0,-109030749.0,109913427.0
Lao People's Dem. Rep.,,2013,203402951.0,243971.0,-203158980.0,203646922.0
Lao People's Dem. Rep.,,2014,225019626.0,270280.0,-224749346.0,225289906.0
Lao People's Dem. Rep.,,2015,191589193.0,521181.0,-191068012.0,192110374.0
Lao People's Dem. Rep.,,2016,180849210.0,3522914.0,-177326296.0,184372124.0
Lao People's Dem. Rep.,,2017,479220672.0,380562.0,-478840110.0,479601234.0
Lao People's Dem. Rep.,,2018,249434511.62,768066.0,-248666445.62,250202577.62
Lao People's Dem. Rep.,,2019,275399554.176,1658275.41,-273741278.766,277057829.586
Lao People's Dem. Rep.,,2022,0.0,7179484.91,7179484.91,7179484.91
Lao People's Dem. Rep.,,2023,205412113.21,1427856.92,-203984256.29000002,206839970.13
Latvia,LVA,2000,84788445.702,101370573.474,16582127.772,186159019.176
Latvia,LVA,2001,84895649.997,93493259.981,8597609.984000012,178388909.978
Latvia,LVA,2002,99387467.09899999,103374737.798,3987270.699000001,202762204.89699998
Latvia,LVA,2003,161979459.003,163225716.099,1246257.0960000157,325205175.102
Latvia,LVA,2004,310890379.40500003,327231062.653,16340683.247999966,638121442.0580001
Latvia,LVA,2005,344431590.857,416564183.691,72132592.83399999,760995774.548
Latvia,LVA,2006,471465614.55,548844791.011,77379176.46100003,1020310405.5610001
Latvia,LVA,2007,681692157.711,705764506.477,24072348.766000032,1387456664.188
Latvia,LVA,2008,875649328.5519999,1002983412.191,127334083.63900006,1878632740.743
Latvia,LVA,2009,350815558.874,492596099.02199996,141780540.14799994,843411657.8959999
Latvia,LVA,2010,647757069.0,719324150.0,71567081.0,1367081219.0
Latvia,LVA,2011,958530960.0,999452484.0,40921524.0,1957983444.0
Latvia,LVA,2012,896038277.0,1064727812.0,168689535.0,1960766089.0
Latvia,LVA,2013,645517490.0,660269727.0,14752237.0,1305787217.0
Latvia,LVA,2014,602273581.021,475430081.529,-126843499.49200004,1077703662.55
Latvia,LVA,2015,472697662.894,404638492.239,-68059170.65499997,877336155.133
Latvia,LVA,2016,450266919.96099997,335086448.019,-115180471.94199997,785353367.98
Latvia,LVA,2017,572737766.6159999,481341092.503,-91396674.11299992,1054078859.119
Latvia,LVA,2018,784606919.8959999,600490064.511,-184116855.38499987,1385096984.407
Latvia,LVA,2019,608536292.9909999,468016763.869,-140519529.12199992,1076553056.86
Latvia,LVA,2022,0.0,449348390.12399995,449348390.12399995,449348390.12399995
Latvia,LVA,2023,566875412.697,350082625.471,-216792787.226,916958038.168
Lebanon,LBN,2000,128494937.0,12691988.0,-115802949.0,141186925.0
Lebanon,LBN,2001,160928863.0,17009257.0,-143919606.0,177938120.0
Lebanon,LBN,2002,134553047.0,19595241.0,-114957806.0,154148288.0
Lebanon,LBN,2003,210825040.0,37748187.0,-173076853.0,248573227.0
Lebanon,LBN,2004,277398000.0,103297000.0,-174101000.0,380695000.0
Lebanon,LBN,2005,305302000.0,109208000.0,-196094000.0,414510000.0
Lebanon,LBN,2006,304672166.0,107502498.0,-197169668.0,412174664.0
Lebanon,LBN,2007,491321258.0,182638485.0,-308682773.0,673959743.0
Lebanon,LBN,2008,755041289.0,215080926.0,-539960363.0,970122215.0
Lebanon,LBN,2009,541631553.0,100518881.0,-441112672.0,642150434.0
Lebanon,LBN,2010,663418039.0,187325597.0,-476092442.0,850743636.0
Lebanon,LBN,2011,870654043.0,246495534.0,-624158509.0,1117149577.0
Lebanon,LBN,2012,868529998.0,148437949.0,-720092049.0,1016967947.0
Lebanon,LBN,2013,850353106.0,161821872.0,-688531234.0,1012174978.0
Lebanon,LBN,2014,798003749.0,97994378.0,-700009371.0,895998127.0
Lebanon,LBN,2015,520423517.53700006,47058845.444,-473364672.09300005,567482362.9810001
Lebanon,LBN,2016,572011438.0,52199422.0,-519812016.0,624210860.0
Lebanon,LBN,2017,625059030.0,103466173.0,-521592857.0,728525203.0
Lebanon,LBN,2018,660955679.0,122446506.0,-538509173.0,783402185.0
Lebanon,LBN,2019,394793556.37,70870760.77999999,-323922795.59000003,465664317.15
Lebanon,LBN,2022,0.0,159506153.0,159506153.0,159506153.0
Lebanon,LBN,2023,440255620.0,150670983.0,-289584637.0,590926603.0
Lesotho,LSO,2000,2344134.227,0.0,-2344134.227,2344134.227
Lesotho,LSO,2001,4889382.903,6010.4929999999995,-4883372.41,4895393.396
Lesotho,LSO,2002,8160585.296,21751.784,-8138833.512,8182337.08
Lesotho,LSO,2003,8416301.784,196278.545,-8220023.239,8612580.329
Lesotho,LSO,2004,7251352.968,213165.488,-7038187.48,7464518.456
Lesotho,LSO,2005,4097401.295,317748.786,-3779652.509,4415150.081
Lesotho,LSO,2006,4437432.899,749672.645,-3687760.254,5187105.544
Lesotho,LSO,2007,3876967.104,764124.138,-3112842.966,4641091.242
Lesotho,LSO,2008,4491378.075,667132.772,-3824245.3030000003,5158510.847
Lesotho,LSO,2009,3813690.697,339831.325,-3473859.372,4153522.0220000003
Lesotho,LSO,2010,6280445.857,455599.696,-5824846.161,6736045.552999999
Lesotho,LSO,2011,11871069.934,362628.515,-11508441.419,12233698.449000001
Lesotho,LSO,2012,17944583.485999998,345411.667,-17599171.819,18289995.152999997
Lesotho,LSO,2013,23919762.504,285696.179,-23634066.325,24205458.683000002
Lesotho,LSO,2014,16269124.635,194786.527,-16074338.108,16463911.162
Lesotho,LSO,2015,10860720.768,230193.006,-10630527.762,11090913.773999998
Lesotho,LSO,2016,12699917.402999999,279632.864,-12420284.538999999,12979550.266999999
Lesotho,LSO,2017,0.0,359624.84,359624.84,359624.84
Lesotho,LSO,2018,17532152.313000005,381451.184,-17150701.129000004,17913603.497000005
Lesotho,LSO,2019,13182719.873,383335.958,-12799383.915,13566055.831
Lesotho,LSO,2022,0.0,550523.958,550523.958,550523.958
Lesotho,LSO,2023,21901970.941999998,387954.441,-21514016.501,22289925.382999998
Liberia,LBR,2017,33938807.0,57052.0,-33881755.0,33995859.0
Liberia,LBR,2018,44835997.78,239960.0,-44596037.78,45075957.78
Liberia,LBR,2019,34709773.64,54344.0,-34655429.64,34764117.64
Liberia,LBR,2023,30842432.06,297298.46,-30545133.599999998,31139730.52
Libya,LBY,2007,96343976.0,91454232.0,-4889744.0,187798208.0
Libya,LBY,2008,171714452.0,231636843.0,59922391.0,403351295.0
Libya,LBY,2009,309110498.0,99324038.0,-209786460.0,408434536.0
Libya,LBY,2010,831524564.0,240216716.0,-591307848.0,1071741280.0
Libya,LBY,2016,106398415.211,154713313.877,48314898.66600001,261111729.088
Libya,LBY,2017,61307431.659,154713313.877,93405882.218,216020745.536
Libya,LBY,2018,230435308.475,181947846.303,-48487462.17199999,412383154.778
Libya,LBY,2019,198641538.0,202388028.0,3746490.0,401029566.0
Lithuania,LTU,2000,108720376.0,64948393.0,-43771983.0,173668769.0
Lithuania,LTU,2001,123722095.0,71307935.0,-52414160.0,195030030.0
Lithuania,LTU,2002,256134224.0,149811317.0,-106322907.0,405945541.0
Lithuania,LTU,2003,196969138.0,90187888.0,-106781250.0,287157026.0
Lithuania,LTU,2004,365214864.0,178509685.0,-186705179.0,543724549.0
Lithuania,LTU,2005,411472191.0,193873989.0,-217598202.0,605346180.0
Lithuania,LTU,2006,529489655.0,244415987.0,-285073668.0,773905642.0
Lithuania,LTU,2007,748985369.0,357029184.0,-391956185.0,1106014553.0
Lithuania,LTU,2008,790969394.0,491664394.0,-299305000.0,1282633788.0
Lithuania,LTU,2009,315520507.0,233492509.0,-82027998.0,549013016.0
Lithuania,LTU,2010,422596336.0,335764199.0,-86832137.0,758360535.0
Lithuania,LTU,2011,621403205.0,482398884.0,-139004321.0,1103802089.0
Lithuania,LTU,2012,597847090.0,474983771.0,-122863319.0,1072830861.0
Lithuania,LTU,2013,583473060.0,391429429.0,-192043631.0,974902489.0
Lithuania,LTU,2014,618583072.0,415775141.0,-202807931.0,1034358213.0
Lithuania,LTU,2015,494504353.0,309543437.0,-184960916.0,804047790.0
Lithuania,LTU,2016,520148023.0,322809585.0,-197338438.0,842957608.0
Lithuania,LTU,2017,702389346.0,505688623.0,-196700723.0,1208077969.0
Lithuania,LTU,2018,882908756.99,608416606.0,-274492150.99,1491325362.99
Lithuania,LTU,2019,779386994.0,461896400.0,-317490594.0,1241283394.0
Lithuania,LTU,2022,0.0,865746875.0,865746875.0,865746875.0
Lithuania,LTU,2023,969395921.0,586486438.0,-382909483.0,1555882359.0
Luxembourg,LUX,2000,1034929053.0,1479627046.0,444697993.0,2514556099.0
Luxembourg,LUX,2001,978980244.0,1365926896.0,386946652.0,2344907140.0
Luxembourg,LUX,2002,1027380247.0,1424925322.0,397545075.0,2452305569.0
Luxembourg,LUX,2003,1309472692.0,1674024052.0,364551360.0,2983496744.0
Luxembourg,LUX,2004,2039660181.0,2515114962.0,475454781.0,4554775143.0
Luxembourg,LUX,2005,1563730880.0,2126453258.0,562722378.0,3690184138.0
Luxembourg,LUX,2006,2122922559.0,2722436752.0,599514193.0,4845359311.0
Luxembourg,LUX,2007,2327636332.0,3226554007.0,898917675.0,5554190339.0
Luxembourg,LUX,2008,2968920250.0,3941277765.0,972357515.0,6910198015.0
Luxembourg,LUX,2009,1395504534.0,1918985079.0,523480545.0,3314489613.0
Luxembourg,LUX,2010,1901958594.0,2396093547.0,494134953.0,4298052141.0
Luxembourg,LUX,2011,2235654579.0,2751142396.0,515487817.0,4986796975.0
Luxembourg,LUX,2012,1914584345.0,2043550595.0,128966250.0,3958134940.0
Luxembourg,LUX,2013,1746627546.0,1942316396.0,195688850.0,3688943942.0
Luxembourg,LUX,2014,1687123565.0,2113272156.0,426148591.0,3800395721.0
Luxembourg,LUX,2015,1170889216.0,1641671592.0,470782376.0,2812560808.0
Luxembourg,LUX,2016,1127903021.0,1510806427.0,382903406.0,2638709448.0
Luxembourg,LUX,2017,1335548372.8309999,1357509841.169,21961468.33800006,2693058214.0
Luxembourg,LUX,2018,1592765599.695,2039001991.828,446236392.13300014,3631767591.523
Luxembourg,LUX,2019,1297717747.8339999,1744329836.397,446612088.5630002,3042047584.231
Luxembourg,LUX,2022,0.0,1995317923.071,1995317923.071,1995317923.071
Luxembourg,LUX,2023,1186640214.093,1497539011.787,310898797.694,2684179225.88
Madagascar,MDG,2000,19621710.292,4822.7970000000005,-19616887.495,19626533.088999998
Madagascar,MDG,2001,19769850.735,301247.735,-19468603.0,20071098.47
Madagascar,MDG,2002,13550056.735,84808.82,-13465247.915,13634865.555
Madagascar,MDG,2003,36174427.771,348225.741,-35826202.03,36522653.511999995
Madagascar,MDG,2004,44374377.893,3800796.156,-40573581.736999996,48175174.049
Madagascar,MDG,2005,36437407.542,9015270.294999998,-27422137.247000005,45452677.837
Madagascar,MDG,2006,36998314.538,6525168.349,-30473146.189000003,43523482.887
Madagascar,MDG,2007,47024456.287,7321042.865,-39703413.422,54345499.152
Madagascar,MDG,2008,111668136.881,6714922.588,-104953214.293,118383059.469
Madagascar,MDG,2009,65119268.699,4184493.458,-60934775.241000004,69303762.157
Madagascar,MDG,2010,52533472.729,10893898.564000001,-41639574.165,63427371.293000005
Madagascar,MDG,2011,70808803.292,19501291.531,-51307511.76099999,90310094.823
Madagascar,MDG,2012,52474588.168,10981717.700000001,-41492870.467999995,63456305.868
Madagascar,MDG,2013,53694706.191,170195.244,-53524510.947,53864901.435
Madagascar,MDG,2014,85835451.323,464287.34,-85371163.983,86299738.663
Madagascar,MDG,2015,71019534.913,226327.979,-70793206.934,71245862.892
Madagascar,MDG,2016,72180354.715,356422.81,-71823931.905,72536777.525
Madagascar,MDG,2017,78560276.757,54938.093,-78505338.664,78615214.85
Madagascar,MDG,2018,94079221.232,204636.708,-93874584.52399999,94283857.94
Madagascar,MDG,2019,95311999.16,90175.518,-95221823.64199999,95402174.678
Madagascar,MDG,2022,0.0,384078.78400000004,384078.78400000004,384078.78400000004
Madagascar,MDG,2023,88438925.326,284072.171,-88154853.155,88722997.49700001
Malawi,MWI,2000,12081672.0,252405.0,-11829267.0,12334077.0
Malawi,MWI,2001,15350841.09,291814.197,-15059026.893,15642655.287
Malawi,MWI,2002,17014452.455,418669.68700000003,-16595782.767999997,17433122.141999997
Malawi,MWI,2003,20621424.525999997,434095.296,-20187329.229999997,21055519.821999997
Malawi,MWI,2004,24257622.399,1077992.377,-23179630.022,25335614.776
Malawi,MWI,2005,29027656.953,731564.943,-28296092.01,29759221.896
Malawi,MWI,2006,32483606.152000003,826044.396,-31657561.756,33309650.548000004
Malawi,MWI,2007,41795933.753,58137.347,-41737796.405999996,41854071.1
Malawi,MWI,2008,61224414.796,330146.70499999996,-60894268.091,61554561.500999995
Malawi,MWI,2009,51765152.063,2865399.6480000005,-48899752.415,54630551.711
Malawi,MWI,2010,63875823.655999996,1174258.9949999999,-62701564.661,65050082.65099999
Malawi,MWI,2011,67530122.19,492682.183,-67037440.007,68022804.373
Malawi,MWI,2012,65416286.647,184292.525,-65231994.122,65600579.172
Malawi,MWI,2013,82348115.399,891395.293,-81456720.106,83239510.692
Malawi,MWI,2014,77259343.17300001,5528072.130000001,-71731271.04300001,82787415.303
Malawi,MWI,2015,63298998.438999996,1278063.917,-62020934.52199999,64577062.356
Malawi,MWI,2016,58443136.572,839444.1810000001,-57603692.390999995,59282580.753
Malawi,MWI,2017,73941406.422,1488982.136,-72452424.28600001,75430388.558
Malawi,MWI,2018,77734868.115,3989670.7260000003,-73745197.389,81724538.84099999
Malawi,MWI,2019,73268321.178,2329977.2709999997,-70938343.907,75598298.449
Malawi,MWI,2022,0.0,9698429.127,9698429.127,9698429.127
Malawi,MWI,2023,77157168.09,5741949.29,-71415218.8,82899117.38000001
Malaysia,MYS,2000,1801321931.0,359872918.0,-1441449013.0,2161194849.0
Malaysia,MYS,2001,1467982988.0,295281803.0,-1172701185.0,1763264791.0
Malaysia,MYS,2002,1692152399.0,298858827.0,-1393293572.0,1991011226.0
Malaysia,MYS,2003,1927252023.0,697584822.0,-1229667201.0,2624836845.0
Malaysia,MYS,2004,3072538373.0,1152370760.0,-1920167613.0,4224909133.0
Malaysia,MYS,2005,3245073800.0,1057606969.0,-2187466831.0,4302680769.0
Malaysia,MYS,2006,3729127898.0,1365187399.0,-2363940499.0,5094315297.0
Malaysia,MYS,2007,5042322980.0,2238220361.0,-2804102619.0,7280543341.0
Malaysia,MYS,2008,5869452914.0,2290414169.0,-3579038745.0,8159867083.0
Malaysia,MYS,2009,3176526830.0,1368922877.0,-1807603953.0,4545449707.0
Malaysia,MYS,2010,4694061621.0,1767435665.0,-2926625956.0,6461497286.0
Malaysia,MYS,2011,5487934076.0,2188204890.0,-3299729186.0,7676138966.0
Malaysia,MYS,2012,5319706258.0,1828398405.0,-3491307853.0,7148104663.0
Malaysia,MYS,2013,5305862577.0,1193339402.0,-4112523175.0,6499201979.0
Malaysia,MYS,2014,5281818781.0,1243097315.0,-4038721466.0,6524916096.0
Malaysia,MYS,2015,4175614390.0,1085852918.0,-3089761472.0,5261467308.0
Malaysia,MYS,2016,4050974473.0,1219146637.0,-2831827836.0,5270121110.0
Malaysia,MYS,2017,4606366768.102,2202558480.2000003,-2403808287.902,6808925248.302
Malaysia,MYS,2018,5856228704.826,3130446702.748,-2725782002.078,8986675407.574001
Malaysia,MYS,2019,5974878589.407,4578898677.847,-1395979911.5599995,10553777267.254
Malaysia,MYS,2022,0.0,7039804051.697,7039804051.697,7039804051.697
Malaysia,MYS,2023,5246064651.294001,5783630861.566,537566210.2719994,11029695512.86
Maldives,MDV,2000,5510655.0,69108.0,-5441547.0,5579763.0
Maldives,MDV,2001,8081652.0,111291.0,-7970361.0,8192943.0
Maldives,MDV,2002,7448135.0,38148.0,-7409987.0,7486283.0
Maldives,MDV,2003,8731064.0,124871.0,-8606193.0,8855935.0
Maldives,MDV,2004,14518030.0,240063.0,-14277967.0,14758093.0
Maldives,MDV,2005,19382347.0,716995.0,-18665352.0,20099342.0
Maldives,MDV,2006,21693397.0,505515.0,-21187882.0,22198912.0
Maldives,MDV,2007,30913357.0,1160915.0,-29752442.0,32074272.0
Maldives,MDV,2008,37739392.0,1244127.0,-36495265.0,38983519.0
Maldives,MDV,2009,15459136.0,1307779.0,-14151357.0,16766915.0
Maldives,MDV,2010,16554165.0,1991662.0,-14562503.0,18545827.0
Maldives,MDV,2011,22090087.0,1868001.0,-20222086.0,23958088.0
Maldives,MDV,2012,27885012.0,2010739.0,-25874273.0,29895751.0
Maldives,MDV,2013,18805454.0,1740617.0,-17064837.0,20546071.0
Maldives,MDV,2014,24366343.0,1646802.0,-22719541.0,26013145.0
Maldives,MDV,2015,38337411.0,1110011.0,-37227400.0,39447422.0
Maldives,MDV,2016,54748418.0,814766.0,-53933652.0,55563184.0
Maldives,MDV,2017,68189137.291,1614565.1279999998,-66574572.162999995,69803702.419
Maldives,MDV,2018,87398387.043,2010871.8350000002,-85387515.208,89409258.87799999
Maldives,MDV,2019,61266803.36,3040634.37,-58226168.99,64307437.73
Maldives,MDV,2022,0.0,4917959.699,4917959.699,4917959.699
Maldives,MDV,2023,80336561.68100001,3432869.8249999997,-76903691.856,83769431.50600001
Mali,MLI,2000,21638471.0,287164.0,-21351307.0,21925635.0
Mali,MLI,2001,23889247.0,143626.0,-23745621.0,24032873.0
Mali,MLI,2002,26910584.0,91809.0,-26818775.0,27002393.0
Mali,MLI,2003,43958480.0,247410.0,-43711070.0,44205890.0
Mali,MLI,2004,45844825.0,2665397.0,-43179428.0,48510222.0
Mali,MLI,2005,60038353.0,3541472.0,-56496881.0,63579825.0
Mali,MLI,2006,59367401.0,2475150.0,-56892251.0,61842551.0
Mali,MLI,2007,79511594.0,3569825.0,-75941769.0,83081419.0
Mali,MLI,2008,118461683.0,4210144.0,-114251539.0,122671827.0
Mali,MLI,2010,160519434.0,5832879.0,-154686555.0,166352313.0
Mali,MLI,2011,113822329.0,8787020.0,-105035309.0,122609349.0
Mali,MLI,2012,93297317.0,6837443.0,-86459874.0,100134760.0
Mali,MLI,2016,80523842.0,5488287.0,-75035555.0,86012129.0
Mali,MLI,2017,85706466.748,8360758.035,-77345708.713,94067224.78299999
Mali,MLI,2018,109673119.35000001,4830372.282000001,-104842747.068,114503491.63200001
Mali,MLI,2019,126341205.69,25052437.86,-101288767.83,151393643.55
Mali,MLI,2022,0.0,24663686.831,24663686.831,24663686.831
Mali,MLI,2023,138968718.502,24986369.169999998,-113982349.332,163955087.672
Malta,MLT,2000,18442652.0,1590592.0,-16852060.0,20033244.0
Malta,MLT,2001,21101462.0,2207026.0,-18894436.0,23308488.0
Malta,MLT,2002,24069782.0,2685662.0,-21384120.0,26755444.0
Malta,MLT,2003,27408922.0,3823957.0,-23584965.0,31232879.0
Malta,MLT,2004,40224168.0,5538605.0,-34685563.0,45762773.0
Malta,MLT,2005,43244585.0,3417195.0,-39827390.0,46661780.0
Malta,MLT,2006,47715728.0,5853262.0,-41862466.0,53568990.0
Malta,MLT,2007,63209216.0,7862154.0,-55347062.0,71071370.0
Malta,MLT,2008,66520472.0,9371526.0,-57148946.0,75891998.0
Malta,MLT,2009,37182413.0,6141300.0,-31041113.0,43323713.0
Malta,MLT,2010,41026804.0,8858471.0,-32168333.0,49885275.0
Malta,MLT,2011,34415631.0,14158744.0,-20256887.0,48574375.0
Malta,MLT,2012,29202558.0,10804166.0,-18398392.0,40006724.0
Malta,MLT,2013,30115009.0,7991677.0,-22123332.0,38106686.0
Malta,MLT,2014,30925603.0,8129189.0,-22796414.0,39054792.0
Malta,MLT,2015,24078576.0,7853410.0,-16225166.0,31931986.0
Malta,MLT,2016,23124182.0,5633482.0,-17490700.0,28757664.0
Malta,MLT,2017,31873044.623,7062230.406999999,-24810814.216000002,38935275.03
Malta,MLT,2018,37147295.019999996,8132033.7700000005,-29015261.249999996,45279328.79
Malta,MLT,2019,35979188.851,6219518.585,-29759670.266000003,42198707.436000004
Malta,MLT,2022,0.0,18853275.101999998,18853275.101999998,18853275.101999998
Malta,MLT,2023,63028482.143999994,19783623.773000002,-43244858.37099999,82812105.917
Mauritania,MRT,2000,2897685.0,0.0,-2897685.0,2897685.0
Mauritania,MRT,2001,7104318.0,0.0,-7104318.0,7104318.0
Mauritania,MRT,2002,8379916.0,0.0,-8379916.0,8379916.0
Mauritania,MRT,2003,8722199.0,0.0,-8722199.0,8722199.0
Mauritania,MRT,2004,17912902.0,0.0,-17912902.0,17912902.0
Mauritania,MRT,2005,11216383.0,0.0,-11216383.0,11216383.0
Mauritania,MRT,2006,11673300.0,0.0,-11673300.0,11673300.0
Mauritania,MRT,2007,23589651.0,0.0,-23589651.0,23589651.0
Mauritania,MRT,2008,17778046.0,729004.0,-17049042.0,18507050.0
Mauritania,MRT,2009,17977511.0,2671839.0,-15305672.0,20649350.0
Mauritania,MRT,2010,36746917.0,2723479.0,-34023438.0,39470396.0
Mauritania,MRT,2011,46990084.0,7452312.0,-39537772.0,54442396.0
Mauritania,MRT,2012,51638562.0,20426058.0,-31212504.0,72064620.0
Mauritania,MRT,2013,46621761.0,9680937.0,-36940824.0,56302698.0
Mauritania,MRT,2014,64111843.0,9543450.0,-54568393.0,73655293.0
Mauritania,MRT,2015,52078742.91,4950910.949999999,-47127831.95999999,57029653.86
Mauritania,MRT,2016,45165540.0,793085.0,-44372455.0,45958625.0
Mauritania,MRT,2017,51956766.765,13741.768,-51943024.997,51970508.533
Mauritania,MRT,2018,36867959.0,3698.9,-36864260.1,36871657.9
Mauritania,MRT,2019,55118325.699999996,504.2,-55117821.49999999,55118829.9
Mauritania,MRT,2022,0.0,512538.38200000004,512538.38200000004,512538.38200000004
Mauritania,MRT,2023,44293192.925,125072.265,-44168120.66,44418265.19
Mauritius,MUS,2000,30844033.0,1660049.0,-29183984.0,32504082.0
Mauritius,MUS,2001,32459028.0,1742735.0,-30716293.0,34201763.0
Mauritius,MUS,2002,36888468.0,2113238.0,-34775230.0,39001706.0
Mauritius,MUS,2003,46232870.0,2263948.0,-43968922.0,48496818.0
Mauritius,MUS,2004,57412939.0,4782051.0,-52630888.0,62194990.0
Mauritius,MUS,2005,60964147.0,7980173.0,-52983974.0,68944320.0
Mauritius,MUS,2006,63306910.0,11561623.0,-51745287.0,74868533.0
Mauritius,MUS,2007,87961484.0,10494235.0,-77467249.0,98455719.0
Mauritius,MUS,2008,110700797.0,18912275.0,-91788522.0,129613072.0
Mauritius,MUS,2009,70005725.0,8262930.0,-61742795.0,78268655.0
Mauritius,MUS,2010,93500571.0,10959865.0,-82540706.0,104460436.0
Mauritius,MUS,2011,94452585.0,18216515.0,-76236070.0,112669100.0
Mauritius,MUS,2012,104700552.0,11721380.0,-92979172.0,116421932.0
Mauritius,MUS,2013,89838222.0,10267732.0,-79570490.0,100105954.0
Mauritius,MUS,2014,72453831.0,8337820.0,-64116011.0,80791651.0
Mauritius,MUS,2015,60129222.0,6833754.0,-53295468.0,66962976.0
Mauritius,MUS,2016,50912637.017,3873639.695,-47038997.322,54786276.712
Mauritius,MUS,2017,62356528.88,1374671.85,-60981857.03,63731200.730000004
Mauritius,MUS,2018,80080213.914,1350494.206,-78729719.708,81430708.12
Mauritius,MUS,2019,84075150.0,1761463.2580000001,-82313686.742,85836613.258
Mauritius,MUS,2022,0.0,27554678.698,27554678.698,27554678.698
Mauritius,MUS,2023,85974736.918,21743858.263,-64230878.655,107718595.181
Mayotte (Overseas France),,2000,2378055.0,0.0,-2378055.0,2378055.0
Mayotte (Overseas France),,2001,3549214.0,6889.0,-3542325.0,3556103.0
Mayotte (Overseas France),,2002,3027900.0,43726.0,-2984174.0,3071626.0
